秋田県湯沢市,10,32,33,36,40,46,48,51,52,54,54,56,58,58,59,60,60,62,62
秋田県鹿角市,8,22,24,29,34,37,37,38,38,39,39,47,47,47,47,48,48,64,64
秋田県由利本荘市,20,36,45,57,58,69,72,82,84,92,92,101,103,105,108,111,111,118,118
秋田県潟上市,0,9,10,11,14,17,18,21,22,24,24,26,26,26,26,27,27,36,36
秋田県大仙市,22,58,61,69,73,91,98,105,106,109,111,119,120,123,125,126,131,137,137
秋田県北秋田市,5,26,27,35,38,41,42,45,47,47,47,47,47,47,48,51,54,61,61
秋田県にかほ市,3,14,14,19,21,27,30,33,33,35,35,38,40,42,42,42,43,46,46
秋田県仙北市,40,45,50,54,55,62,66,66,66,67,67,72,73,74,74,76,76,81,81
秋田県小坂町,43,6,6,6,6,7,8,8,8,8,8,8,8,8,8,8,8,8,8
秋田県上小阿仁村,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
秋田県藤里町,53,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2
秋田県三種町,2,11,11,12,12,13,14,15,15,15,15,16,16,17,17,17,17,19,19
秋田県八峰町,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6
秋田県五城目町,2,5,6,6,6,6,6,6,6,6,6,9,9,9,11,11,11,13,13
秋田県八郎潟町,1,2,2,2,2,2,3,3,3,3,3,4,4,4,4,4,4,5,5
秋田県井川町,7,3,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5
秋田県大潟村,10,2,3,3,3,3,4,4,4,4,4,6,5,5,5,5,5,11,11
秋田県美郷町,27,8,8,9,9,12,14,14,13,14,14,14,14,14,14,14,14,19,19
秋田県羽後町,27,7,7,9,10,11,12,13,13,14,14,16,18,18,20,21,22,25,25
秋田県東成瀬村,59,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
山形県小計,764,917,963,1217,1377,1660,1744,1891,1914,2056,2068,2190,2215,2274,2295,2322,2358,2520,2520
山形県山形市,2,299,315,369,417,497,516,560,563,589,592,624,630,636,642,647,653,698,698
山形県米沢市,1,89,91,148,161,185,190,200,203,228,228,246,248,255,257,257,264,272,272
山形県鶴岡市,3,104,104,146,174,205,214,230,231,244,244,252,253,266,266,271,276,291,291
山形県酒田市,2,76,77,95,109,128,133,146,151,152,156,171,174,181,182,185,186,203,203
山形県新庄市,1,35,37,44,45,58,62,68,70,72,73,75,76,78,78,78,78,81,81
山形県寒河江市,2,25,28,33,43,58,59,66,67,68,68,74,74,75,75,75,75,82,82
山形県上山市,14,32,35,36,42,50,51,54,56,59,59,63,63,63,63,63,65,67,67
山形県村山市,1,17,17,21,24,27,31,33,33,34,34,35,35,35,35,36,38,42,42
山形県長井市,4,21,23,28,35,37,38,46,46,64,64,67,70,70,71,71,72,76,76
山形県天童市,32,54,60,71,80,97,105,111,113,122,122,130,130,134,135,136,136,152,152
山形県東根市,3,30,35,44,49,66,69,72,75,79,79,82,83,83,84,86,88,94,94
山形県尾花沢市,23,17,17,21,21,26,27,29,31,33,34,34,34,34,34,34,35,39,39
山形県南陽市,60,29,30,33,36,50,52,58,58,60,60,64,66,70,72,74,75,76,76
山形県山辺町,2,4,5,5,6,9,11,12,12,13,13,13,13,14,14,15,15,17,17
山形県中山町,2,4,4,6,6,8,9,9,9,12,12,12,12,12,12,13,13,14,14
山形県河北町,4,5,5,7,9,9,13,15,15,17,19,22,22,23,23,27,28,31,31
山形県西川町,30,7,7,9,9,9,9,9,9,10,10,10,10,16,17,17,18,18,18
山形県朝日町,11,3,3,3,4,6,6,7,7,10,10,11,11,11,11,12,12,13,13
山形県大江町,92,4,5,7,7,11,12,13,13,13,13,15,16,16,16,16,16,17,17
山形県大石田町,46,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7
山形県金山町,2,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,3,3
山形県最上町,18,7,7,8,10,11,12,12,12,13,13,14,14,14,14,14,14,18,18
山形県舟形町,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3
山形県真室川町,24,0,0,0,0,2,2,2,2,3,3,3,3,3,3,3,3,3,3
山形県大蔵村,7,4,4,5,5,7,8,9,9,9,9,10,10,12,13,13,13,14,14
山形県鮭川村,23,3,3,4,4,4,4,5,5,6,6,6,6,6,6,6,6,6,6
山形県戸沢村,1,2,2,2,4,7,7,7,7,7,7,7,7,7,8,8,8,11,11
山形県高畠町,0,12,12,15,15,21,23,26,25,29,28,33,36,37,38,37,39,40,40
山形県川西町,4,3,3,3,3,4,5,5,5,8,9,12,13,13,15,15,16,17,17
山形県小国町,14,3,3,6,6,7,8,9,9,11,11,11,11,11,11,11,11,13,13
山形県白鷹町,5,5,5,12,12,15,17,21,21,30,29,28,29,29,29,29,29,30,30
山形県飯豊町,243,2,3,3,3,5,5,8,8,11,12,14,14,16,17,18,18,21,21
山形県三川町,4,8,10,11,12,13,13,14,14,15,15,16,16,16,16,16,16,16,16
山形県庄内町,2,3,3,9,13,15,20,21,21,21,22,21,21,21,21,21,23,26,26
山形県遊佐町,78,3,3,5,5,5,5,5,5,5,5,6,6,7,7,8,8,9,9
福島県小計,1291,1583,1661,1906,2045,2345,2529,2673,2723,2813,2830,2941,2969,3034,3066,3101,3145,3333,3333
福島県福島市,7,287,301,346,382,439,466,496,517,531,531,560,566,574,584,593,605,628,628
福島県会津若松市,1,129,134,146,151,179,195,215,217,227,227,233,233,243,244,247,249,263,263
福島県郡山市,97,393,409,463,506,555,589,608,618,632,640,652,660,674,680,685,694,760,760
福島県いわき市,1,233,245,274,283,312,342,359,364,377,380,393,395,404,406,412,418,437,437
福島県白河市,0,58,60,63,69,88,94,96,96,98,97,100,103,106,107,107,108,113,113
福島県須賀川市,18,46,47,59,66,70,76,80,80,82,83,85,85,86,88,89,89,94,94
福島県喜多方市,0,22,22,28,32,41,47,48,48,50,50,53,54,60,60,60,60,68,68
福島県相馬市,35,22,22,27,28,30,31,33,33,33,33,42,42,44,45,47,50,54,54
福島県二本松市,191,53,53,66,69,77,77,90,92,98,98,104,104,105,109,111,114,120,120
福島県田村市,0,13,17,19,20,23,24,26,28,28,29,29,29,30,31,31,32,33,33
福島県南相馬市,3,44,48,50,55,58,61,64,64,67,69,71,72,72,72,73,73,83,83
福島県伊達市,1,17,18,26,27,36,41,45,46,47,48,52,53,53,53,56,58,60,60
福島県本宮市,7,14,14,17,19,22,22,23,23,24,24,26,26,26,27,27,28,29,29
福島県桑折町,0,4,4,4,4,7,8,10,11,11,11,12,12,13,13,13,13,14,14
福島県国見町,0,1,1,1,2,3,3,3,3,3,3,4,4,4,4,4,4,4,4
福島県川俣町,0,3,3,4,4,9,10,11,11,14,14,14,15,15,15,16,17,18,18
福島県大玉村,3,3,3,4,4,5,5,5,5,5,5,5,5,6,6,6,7,7,7
福島県鏡石町,15,8,10,12,12,12,14,14,14,15,15,17,17,17,17,16,16,16,16
福島県天栄村,38,8,8,10,11,15,15,16,16,17,17,17,17,17,17,17,17,17,17
福島県下郷町,1,11,11,11,11,15,17,17,17,17,18,18,18,18,18,18,18,18,18
福島県檜枝岐村,2,5,5,5,5,6,6,6,6,6,6,6,6,7,7,7,8,10,10
福島県只見町,327,5,6,8,8,10,10,11,11,11,11,12,12,12,12,12,12,12,12
福島県南会津町,0,18,20,31,37,43,63,66,66,68,68,70,70,71,72,72,72,75,75
福島県北塩原村,4,40,41,45,45,48,51,55,55,57,57,58,59,60,60,60,60,63,63
福島県西会津町,0,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,4,4,4
福島県磐梯町,42,6,11,11,11,20,20,23,23,23,23,23,23,23,23,23,23,23,23
福島県猪苗代町,1,39,39,41,45,60,62,62,64,72,73,75,75,75,76,77,77,80,80
福島県会津坂下町,36,11,11,14,14,17,20,20,20,22,22,22,23,24,24,24,24,25,25
福島県湯川村,16,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
福島県柳津町,4,2,2,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4
福島県三島町,16,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2
福島県金山町,6,0,0,0,0,0,1,2,2,2,2,2,2,3,3,3,3,3,3
福島県昭和村,5,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
福島県会津美里町,10,2,2,7,7,7,8,8,8,8,8,8,9,9,10,10,10,10,10
福島県西郷村,6,21,21,22,22,24,27,28,28,29,29,30,30,30,30,29,29,30,30
福島県泉崎村,1,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2
福島県中島村,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
福島県矢吹町,0,9,9,10,11,14,16,16,17,17,17,18,18,18,18,19,19,20,20
福島県棚倉町,4,8,9,9,9,9,9,9,10,10,10,12,12,12,12,12,12,14,14
福島県矢祭町,1,1,1,2,2,2,2,2,2,3,3,3,4,4,4,4,4,4,4
福島県塙町,20,0,0,1,1,3,3,3,4,4,4,4,4,6,6,6,6,7,7
福島県鮫川村,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
福島県石川町,0,21,23,28,29,31,33,35,35,33,33,33,34,34,34,34,34,34,34
福島県玉川村,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7
福島県平田村,6,1,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4
福島県浅川町,0,2,2,2,2,3,3,3,3,3,3,3,3,2,2,2,2,2,2
福島県古殿町,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
福島県三春町,238,2,2,3,3,5,5,6,7,8,8,9,9,9,9,9,9,12,12
福島県小野町,0,2,3,4,5,5,5,7,7,9,9,9,9,9,9,9,9,9,9
福島県広野町,0,3,5,6,6,6,9,9,9,9,9,10,10,11,11,11,11,11,11
福島県楢葉町,1,4,5,6,6,7,8,8,8,8,8,10,10,11,11,12,12,12,12
福島県富岡町,17,2,2,3,3,3,3,6,6,6,6,6,6,6,6,6,6,7,7
福島県川内村,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
福島県大熊町,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
福島県双葉町,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
福島県浪江町,2,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
福島県葛尾村,9,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
福島県新地町,1,1,1,1,2,4,4,5,5,5,5,6,6,6,6,6,6,7,7
福島県飯舘村,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
茨城県小計,1651,1953,2044,2336,2488,2900,3081,3286,3366,3472,3492,3613,3656,3727,3749,3799,3872,4210,4209
茨城県水戸市,24,317,331,368,395,450,474,498,525,540,545,566,575,585,591,595,606,643,643
茨城県日立市,43,136,142,165,171,200,209,224,227,231,231,224,228,226,229,231,233,257,257
茨城県土浦市,13,110,117,136,143,172,187,196,201,206,208,218,220,228,230,232,235,263,263
茨城県古河市,12,75,77,83,96,114,123,130,132,137,137,138,138,140,140,141,143,155,155
茨城県石岡市,4,47,51,57,63,73,77,84,85,85,85,90,93,96,96,97,100,104,104
茨城県結城市,48,25,26,31,33,39,42,47,50,51,52,54,56,58,58,57,58,59,59
茨城県龍ケ崎市,18,61,66,70,76,84,84,88,91,94,96,98,99,100,100,101,102,116,116
茨城県下妻市,23,15,18,22,23,36,37,38,39,40,40,40,40,41,41,41,43,47,47
茨城県常総市,43,23,25,28,30,38,43,48,48,48,48,54,54,58,59,59,59,62,62
茨城県常陸太田市,31,14,14,20,24,27,30,32,32,32,32,30,30,30,30,32,32,33,33
茨城県高萩市,14,16,16,18,19,22,26,26,27,27,27,29,31,33,33,33,33,36,36
茨城県北茨城市,47,22,23,24,25,31,32,35,35,36,38,41,42,43,43,45,45,46,46
茨城県笠間市,1,51,53,61,64,75,81,83,84,85,85,85,85,87,85,84,84,93,93
茨城県取手市,16,66,69,78,82,91,95,102,103,108,110,114,114,117,117,117,119,129,129
茨城県牛久市,63,57,59,66,68,79,82,85,89,92,92,92,94,96,96,98,98,115,115
茨城県つくば市,1,277,288,323,345,400,427,454,463,489,493,515,519,526,528,533,547,595,595
茨城県ひたちなか市,7,106,111,129,134,160,169,193,194,202,204,205,206,207,210,212,219,230,230
茨城県鹿嶋市,12,35,36,49,52,57,61,66,67,68,69,74,76,79,81,88,91,98,98
茨城県潮来市,14,13,14,17,19,22,24,24,24,25,25,25,26,27,29,29,29,37,37
茨城県守谷市,21,66,65,80,83,97,103,110,110,113,112,115,115,122,123,125,126,136,136
茨城県常陸大宮市,6,22,22,25,27,31,33,33,33,36,37,36,36,36,36,39,40,42,42
茨城県那珂市,9,27,29,32,33,36,36,40,43,43,43,50,50,51,52,55,57,60,59
茨城県筑西市,14,61,62,71,76,87,96,106,106,111,111,114,113,116,114,114,115,121,121
茨城県坂東市,52,17,19,26,28,36,41,48,49,50,49,52,54,56,56,56,58,59,59
茨城県稲敷市,232,13,14,15,17,17,18,19,20,21,20,20,20,20,20,23,24,31,31
茨城県かすみがうら市,25,14,14,18,21,24,25,25,26,26,27,32,32,32,32,32,34,40,40
茨城県桜川市,99,14,14,17,17,20,21,24,27,27,27,27,27,27,27,29,30,34,34
茨城県神栖市,20,55,59,78,86,108,116,123,124,129,132,135,138,143,145,148,152,169,169
茨城県行方市,1,13,13,14,14,16,16,17,17,19,19,27,27,27,27,27,28,29,29
茨城県鉾田市,57,13,13,13,15,19,19,23,24,25,24,29,30,31,31,34,34,40,40
茨城県つくばみらい市,21,26,28,32,33,38,39,42,45,46,45,45,46,46,46,46,47,52,52
茨城県小美玉市,8,27,28,29,31,36,37,36,36,36,35,38,38,38,39,40,40,50,50
茨城県茨城町,13,6,7,8,9,9,10,10,11,11,11,11,11,12,12,12,13,15,15
茨城県大洗町,13,20,20,21,21,23,24,27,28,28,28,28,28,28,28,28,30,31,31
茨城県城里町,18,7,8,8,8,9,9,9,10,11,11,15,15,15,15,16,16,17,17
茨城県東海村,116,23,26,29,30,37,40,40,40,40,40,41,42,42,41,41,42,43,43
茨城県大子町,84,9,10,13,13,14,14,14,14,14,14,14,14,14,15,15,15,17,17
茨城県美浦村,13,3,3,4,4,5,6,8,8,10,10,10,11,11,11,11,11,13,13
茨城県阿見町,252,28,29,32,33,37,40,42,42,42,42,41,41,41,41,41,41,46,46
茨城県河内町,3,1,1,1,1,1,2,2,2,2,2,3,3,3,3,3,3,3,3
茨城県八千代町,61,6,6,6,7,7,9,9,9,10,10,11,11,11,11,11,11,11,11
茨城県五霞町,5,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2
茨城県境町,22,13,14,14,14,17,17,19,19,19,19,20,21,21,21,21,22,23,23
茨城県利根町,52,2,3,4,4,5,5,5,5,5,5,5,5,5,5,5,5,8,8
栃木県小計,1451,1708,1797,2110,2299,2582,2709,2886,2945,3048,3061,3200,3235,3298,3348,3367,3424,3645,3645
栃木県宇都宮市,95,587,615,719,785,856,881,926,951,983,985,1042,1052,1076,1102,1104,1118,1167,1167
栃木県足利市,5,111,121,141,147,163,171,181,186,189,192,199,201,205,206,209,214,233,233
栃木県栃木市,486,75,78,97,109,126,134,141,145,152,155,163,164,167,168,170,170,181,181
栃木県佐野市,37,80,85,95,110,129,140,153,153,156,155,161,162,164,166,169,171,184,184
栃木県鹿沼市,109,56,59,68,81,97,102,109,112,117,119,126,127,130,133,137,146,150,150
栃木県日光市,49,140,146,169,175,200,209,220,223,232,233,242,244,247,253,252,258,282,282
栃木県小山市,10,127,137,170,183,207,217,236,239,249,251,265,267,272,273,276,278,295,295
栃木県真岡市,25,57,58,67,72,85,90,96,97,103,103,107,108,111,111,110,113,117,117
栃木県大田原市,67,49,52,60,69,81,85,93,95,98,98,101,103,104,104,104,105,114,114
栃木県矢板市,1,14,15,16,18,17,18,21,21,21,21,20,20,20,20,20,21,24,24
栃木県那須塩原市,27,118,120,147,157,177,184,201,206,210,211,221,225,230,232,233,235,253,253
栃木県さくら市,13,31,31,34,36,39,40,41,42,45,45,48,50,53,57,55,56,59,59
栃木県那須烏山市,65,13,13,17,17,20,20,20,20,23,23,26,26,28,29,29,29,33,33
栃木県下野市,14,31,34,45,46,54,60,62,63,64,64,64,64,65,65,65,66,79,79
栃木県上三川町,12,12,12,14,16,17,18,20,20,20,20,21,21,22,23,25,26,26,26
栃木県益子町,105,36,36,36,36,41,46,49,50,50,50,51,53,53,49,48,49,52,52
栃木県茂木町,83,8,8,11,12,12,15,16,16,17,17,18,18,16,14,14,14,14,14
栃木県市貝町,128,8,8,8,10,12,12,12,12,13,12,12,12,12,12,12,12,13,13
栃木県芳賀町,4,2,6,7,8,11,13,14,14,15,15,15,15,15,15,15,15,19,19
栃木県壬生町,2,16,18,23,24,26,27,31,31,31,31,32,35,35,38,38,41,45,45
栃木県野木町,34,5,5,6,6,10,10,15,15,16,17,17,17,17,17,17,18,22,22
栃木県塩谷町,14,2,2,5,6,6,6,6,6,8,8,8,8,8,8,8,9,9,9
栃木県高根沢町,49,14,14,19,21,21,24,25,25,26,26,27,27,28,31,32,33,39,39
栃木県那須町,8,102,109,121,138,157,167,176,181,188,188,192,194,198,200,203,205,212,212
栃木県那珂川町,9,14,15,15,17,18,20,22,22,22,22,22,22,22,22,22,22,23,23
群馬県小計,1464,1786,1888,2135,2340,2670,2820,3013,3067,3170,3194,3307,3343,3631,3674,3748,3807,4021,4021
群馬県前橋市,25,314,327,370,398,461,484,511,519,528,530,541,543,560,565,581,594,631,631
群馬県高崎市,147,365,383,444,486,558,596,631,641,662,667,697,704,884,890,900,915,974,974
群馬県桐生市,1,92,95,110,121,141,146,155,157,162,164,170,171,174,176,181,182,190,190
群馬県伊勢崎市,6,171,186,206,226,255,265,283,291,296,300,312,313,323,327,332,338,362,362
群馬県太田市,5,166,178,198,211,231,247,255,262,273,274,289,294,299,307,324,328,351,351
群馬県沼田市,10,55,57,61,64,71,75,83,85,88,90,94,94,96,97,100,104,107,107
群馬県館林市,146,43,44,48,52,66,71,77,77,78,78,80,81,86,89,93,97,103,103
群馬県渋川市,27,94,96,104,113,123,127,133,133,140,142,143,145,181,184,186,186,192,192
群馬県藤岡市,2,31,35,38,46,55,61,63,63,64,65,68,69,71,71,73,75,82,82
群馬県富岡市,0,23,24,34,35,40,42,44,44,45,45,48,48,62,62,62,62,66,66
群馬県安中市,3,28,31,35,39,44,47,47,47,51,51,57,58,59,61,66,68,74,74
群馬県みどり市,79,38,40,44,45,51,53,59,62,65,65,66,69,70,71,71,72,77,77
群馬県榛東村,76,3,4,5,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8
群馬県吉岡町,76,12,13,16,19,21,22,22,22,23,24,25,25,25,25,24,24,26,26
群馬県上野村,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
群馬県神流町,2,0,1,1,1,1,1,1,1,2,2,2,2,3,3,3,3,3,3
群馬県下仁田町,2,3,5,6,6,6,7,8,9,9,9,9,9,9,9,9,10,10,10
群馬県南牧村,276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
群馬県甘楽町,0,5,6,7,7,7,7,7,7,7,7,7,8,8,9,9,9,11,11
群馬県中之条町,36,36,36,41,43,47,48,51,53,56,56,59,61,64,65,65,65,66,66
群馬県長野原町,7,14,15,20,20,23,23,24,24,24,24,24,24,24,24,24,24,25,25
群馬県嬬恋村,2,48,50,53,59,63,64,67,68,70,70,71,72,73,73,73,74,76,76
群馬県草津町,43,88,91,98,116,128,135,140,142,149,149,151,153,155,155,156,156,158,158
群馬県高山村,19,0,0,1,1,3,3,3,3,3,3,4,4,4,4,4,4,6,6
群馬県東吾妻町,25,6,8,8,9,13,16,16,16,16,16,17,17,17,18,17,17,18,18
群馬県片品村,11,41,42,46,56,69,72,75,78,80,82,86,91,91,92,93,94,97,97
群馬県川場村,0,2,2,2,2,2,2,3,3,4,4,4,4,4,4,4,4,4,4
群馬県昭和村,46,3,3,4,4,4,4,4,4,4,4,4,5,5,6,6,6,7,7
群馬県みなかみ町,4,68,73,82,93,110,116,158,161,169,170,172,172,175,177,177,178,182,182
群馬県玉村町,26,8,11,13,18,22,22,23,24,26,26,26,26,27,28,28,28,29,29
群馬県板倉町,255,3,4,4,4,4,8,9,9,10,10,10,10,10,10,10,10,10,10
群馬県明和町,27,0,1,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3
群馬県千代田町,67,2,2,3,3,3,5,5,5,5,5,5,5,5,5,5,5,5,5
群馬県大泉町,0,13,13,18,21,26,27,29,30,33,34,37,37,37,37,41,44,47,47
群馬県邑楽町,11,7,8,9,9,9,11,14,14,14,14,15,15,15,15,16,16,17,17
埼玉県小計,4795,5849,6055,7010,7413,8421,8961,9427,9541,9787,9836,10098,10208,10420,10507,10651,10825,11573,11571
埼玉県さいたま市,132,1420,1462,1674,1786,2020,2144,2250,2274,2322,2331,2385,2425,2474,2499,2530,2569,2746,2745
埼玉県川越市,96,326,344,408,430,498,534,570,575,587,589,600,609,631,637,641,649,684,684
埼玉県熊谷市,17,149,157,192,203,235,245,262,264,275,275,284,286,289,293,304,310,324,324
埼玉県川口市,69,458,469,528,560,642,679,714,726,758,764,804,813,830,848,856,873,937,937
埼玉県行田市,9,32,35,44,48,61,64,67,68,70,69,69,70,70,70,76,76,79,79
埼玉県秩父市,7,49,51,60,65,72,74,79,79,84,84,85,86,89,92,92,97,104,104
埼玉県所沢市,43,336,343,379,393,435,477,503,510,517,527,537,538,551,551,559,572,605,606
埼玉県飯能市,5,48,50,56,61,71,77,83,89,95,96,99,100,101,102,103,109,113,113
埼玉県加須市,112,65,66,73,75,89,99,106,107,108,109,111,110,116,116,121,122,129,129
埼玉県本庄市,56,56,57,78,86,96,106,119,120,126,127,133,135,136,138,140,143,148,148
埼玉県東松山市,4,84,85,97,101,115,119,126,126,132,133,134,136,140,140,144,145,156,156
埼玉県春日部市,14,153,162,199,208,228,245,257,265,270,271,279,285,294,295,297,297,317,316
埼玉県狭山市,385,93,94,107,116,134,144,146,147,156,156,160,165,170,174,176,178,192,192
埼玉県羽生市,246,19,21,26,29,34,37,39,39,41,41,43,44,44,45,46,46,49,49
埼玉県鴻巣市,10,74,75,86,88,98,104,109,110,114,115,119,118,120,120,122,126,136,136
埼玉県深谷市,40,92,96,118,129,146,158,172,174,181,183,191,191,195,195,203,203,217,217
埼玉県上尾市,28,162,167,194,208,236,249,261,264,273,273,279,281,282,284,293,303,320,320
埼玉県草加市,88,202,208,235,239,265,279,286,288,294,296,309,311,311,313,314,321,348,348
埼玉県越谷市,127,336,360,426,447,508,534,557,559,574,580,593,593,605,607,612,617,659,659
埼玉県蕨市,58,71,73,81,86,93,98,103,104,107,107,108,110,112,113,112,112,125,125
埼玉県戸田市,268,132,141,159,169,185,191,196,198,200,199,211,214,219,219,222,225,239,239
埼玉県入間市,1157,90,94,113,117,134,146,156,156,159,159,161,164,167,167,165,169,177,177
埼玉県朝霞市,80,110,111,127,136,150,160,169,172,175,176,179,181,182,184,185,189,212,212
埼玉県志木市,16,63,65,74,80,90,96,97,97,97,98,99,101,106,106,107,110,112,111
埼玉県和光市,74,47,49,54,56,64,72,76,76,76,74,71,75,77,80,79,80,87,87
埼玉県新座市,59,126,131,150,158,179,192,201,203,205,205,206,207,211,212,215,217,235,235
埼玉県桶川市,15,46,46,56,61,71,73,75,76,77,78,80,81,81,81,82,85,88,88
埼玉県久喜市,27,100,104,134,140,149,163,172,172,174,174,178,181,183,186,186,189,200,200
埼玉県北本市,173,50,51,60,64,70,75,77,77,78,79,81,81,84,86,87,89,93,93
埼玉県八潮市,43,54,54,63,66,77,81,85,86,89,89,93,94,96,97,98,101,107,107
埼玉県富士見市,34,131,132,141,151,172,181,184,190,192,191,198,198,201,200,205,207,213,213
埼玉県三郷市,6,68,69,81,86,105,113,124,125,129,129,131,132,134,134,134,135,149,149
埼玉県蓮田市,276,40,40,46,48,51,53,54,56,57,58,61,60,61,61,64,65,69,69
埼玉県坂戸市,103,97,100,113,120,140,145,152,155,156,157,161,161,163,162,165,165,184,184
埼玉県幸手市,8,23,24,26,28,33,34,36,37,40,40,43,44,46,47,53,54,58,58
埼玉県鶴ヶ島市,5,47,47,51,53,65,68,73,74,74,76,77,77,79,80,80,81,89,89
埼玉県日高市,104,16,18,20,22,28,31,35,36,36,35,35,35,36,37,36,36,44,44
埼玉県吉川市,39,21,23,30,32,42,45,53,55,59,61,64,64,66,66,68,69,82,82
埼玉県ふじみ野市,5,86,90,109,112,128,136,140,140,140,141,143,145,151,151,153,156,165,165
埼玉県白岡市,18,17,17,21,23,24,26,30,33,33,33,35,35,37,37,40,40,44,44
埼玉県伊奈町,42,19,19,24,24,28,29,33,33,33,33,36,37,40,40,40,40,43,43
埼玉県三芳町,1,34,35,38,40,42,45,46,48,51,51,52,52,52,52,52,53,55,55
埼玉県毛呂山町,69,10,10,13,13,16,18,19,19,21,21,21,21,22,22,24,25,26,26
埼玉県越生町,11,5,6,7,8,12,13,13,13,14,14,14,14,14,14,13,13,16,16
埼玉県滑川町,77,9,9,9,9,12,14,14,14,14,14,14,13,13,13,14,14,18,18
埼玉県嵐山町,107,11,12,16,17,20,20,21,21,21,21,21,21,21,21,22,22,23,23
埼玉県小川町,73,10,11,12,13,18,19,19,19,21,21,22,23,23,23,23,23,27,27
埼玉県川島町,42,11,11,11,11,13,15,18,18,18,18,18,18,19,20,19,20,21,21
埼玉県吉見町,10,3,3,5,5,5,6,8,8,9,9,9,9,10,10,11,11,12,12
埼玉県鳩山町,54,7,7,8,8,9,9,9,9,9,9,9,9,9,9,9,10,11,11
埼玉県ときがわ町,5,6,6,7,7,8,8,8,9,9,9,9,9,9,9,10,10,11,11
埼玉県横瀬町,8,6,6,6,6,6,7,7,7,7,7,7,7,6,6,6,7,7,7
埼玉県皆野町,10,10,11,13,14,15,16,16,16,16,16,16,16,16,16,16,16,17,17
埼玉県長瀞町,28,8,9,9,11,15,17,18,18,18,18,18,18,19,19,19,19,20,20
埼玉県小鹿野町,8,11,11,11,12,14,14,15,15,15,15,17,17,17,17,16,16,18,18
埼玉県東秩父村,45,1,2,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4
埼玉県美里町,3,7,7,7,7,10,10,10,10,11,11,12,12,12,12,14,14,15,15
埼玉県神川町,19,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,7,7,7
埼玉県上里町,3,18,20,25,26,30,34,34,35,39,40,41,42,42,42,42,42,46,46
埼玉県寄居町,13,12,12,14,15,18,19,22,22,22,22,22,22,23,23,23,24,24,24
埼玉県宮代町,9,12,12,15,15,16,17,19,19,20,20,19,19,20,20,20,21,27,27
埼玉県杉戸町,40,35,39,47,48,52,54,54,55,55,55,57,58,58,58,57,57,60,60
埼玉県松伏町,62,10,11,16,16,20,21,21,22,25,25,26,26,26,26,26,27,30,30
千葉県小計,4796,5662,5864,6685,7008,7902,7917,8311,8416,8748,8828,9096,9172,9365,9425,9538,9695,10768,10767
千葉県千葉市,37,948,989,1122,1177,1349,1425,1488,1502,1549,1574,1650,1665,1701,1715,1729,1759,1949,1949
千葉県銚子市,73,37,37,41,42,48,53,56,56,57,57,58,59,60,60,63,63,77,77
千葉県市川市,16,484,497,562,590,641,611,650,663,690,690,700,710,725,724,723,739,813,812
千葉県船橋市,423,868,893,983,1017,1101,832,860,875,898,909,922,932,947,951,953,966,1074,1074
千葉県館山市,14,55,58,63,65,82,88,88,90,93,93,94,94,96,98,100,101,118,118
千葉県木更津市,133,166,173,186,193,224,231,249,250,255,253,263,263,263,264,269,270,293,293
