秋田県大館市,2,149,154,188,197,207,210,214,215,218,218,224,227,230,233,238,241,246,246
秋田県男鹿市,136,50,50,53,56,57,60,63,61,61,61,63,64,64,65,65,65,68,68
秋田県湯沢市,45,112,115,127,134,142,144,148,148,152,149,150,151,151,151,152,158,162,162
秋田県鹿角市,38,67,72,86,90,99,104,106,107,108,108,111,113,113,113,115,115,138,138
秋田県由利本荘市,58,156,160,172,180,190,196,205,206,209,208,211,210,213,214,219,220,225,225
秋田県潟上市,4,48,50,51,55,59,61,66,66,68,68,67,67,67,67,69,69,72,72
秋田県大仙市,51,165,176,197,210,231,239,252,251,255,254,257,257,257,257,260,262,273,273
秋田県北秋田市,15,59,62,82,88,91,94,96,97,98,101,102,103,105,106,107,110,114,114
秋田県にかほ市,15,48,49,52,54,56,56,57,56,58,59,58,57,60,63,64,65,70,70
秋田県仙北市,86,91,98,104,110,115,115,120,120,128,128,128,127,129,130,130,131,135,135
秋田県小坂町,142,16,19,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21
秋田県上小阿仁村,38,4,4,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7
秋田県藤里町,119,3,3,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5
秋田県三種町,13,20,21,31,31,33,33,33,33,33,33,33,33,33,34,34,34,34,34
秋田県八峰町,9,9,9,10,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12
秋田県五城目町,1,19,20,20,19,23,24,26,26,26,26,25,25,27,28,28,29,30,30
秋田県八郎潟町,3,13,15,18,20,20,20,22,22,22,22,22,22,22,22,22,22,23,23
秋田県井川町,19,8,9,9,9,10,11,11,11,11,11,11,11,11,11,11,11,11,11
秋田県大潟村,19,2,2,2,2,2,2,3,3,4,4,7,7,7,8,8,8,7,7
秋田県美郷町,96,21,21,21,22,26,26,26,27,28,28,30,31,33,33,33,33,35,35
秋田県羽後町,124,15,16,17,17,18,19,19,20,21,21,22,23,23,24,25,26,27,27
秋田県東成瀬村,161,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
山形県小計,2250,2586,2704,3067,3275,3657,3774,3936,3965,4073,4067,4102,4099,4177,4191,4240,4284,4452,4452
山形県山形市,6,675,706,789,845,955,978,1016,1031,1055,1057,1071,1069,1081,1085,1098,1107,1145,1145
山形県米沢市,8,238,247,274,295,323,329,347,346,353,349,346,347,355,356,362,365,380,380
山形県鶴岡市,8,291,307,349,374,420,432,458,459,471,469,471,473,482,484,495,498,514,514
山形県酒田市,9,263,276,310,337,360,376,385,385,404,406,403,403,410,409,413,416,433,433
山形県新庄市,8,95,97,110,119,139,144,150,151,154,156,153,154,157,157,158,160,170,170
山形県寒河江市,14,108,112,121,131,150,151,154,158,159,158,157,156,161,162,164,166,169,169
山形県上山市,37,53,53,58,61,67,70,80,82,84,84,86,87,89,89,91,91,97,97
山形県村山市,5,37,38,42,43,45,50,51,51,51,51,53,53,53,54,54,55,56,56
山形県長井市,39,89,93,102,108,117,127,131,132,134,136,141,143,142,142,142,142,146,146
山形県天童市,45,170,181,207,221,255,264,270,271,274,273,277,274,277,279,281,281,289,289
山形県東根市,18,94,100,115,125,140,143,147,148,155,155,155,153,156,157,158,160,167,167
山形県尾花沢市,98,40,42,46,49,54,56,61,61,61,61,62,62,66,66,67,67,68,68
山形県南陽市,230,72,74,97,101,116,120,122,122,124,124,124,124,126,126,130,131,141,141
山形県山辺町,5,12,16,19,21,21,23,28,28,29,28,28,28,29,29,29,31,35,35
山形県中山町,45,21,21,23,22,22,22,24,24,24,24,25,25,25,25,25,25,26,26
山形県河北町,11,41,42,48,50,55,56,61,62,66,65,68,68,69,69,69,71,71,71
山形県西川町,86,7,7,9,10,11,11,11,11,11,11,12,12,24,24,24,24,25,25
山形県朝日町,41,6,6,6,6,7,7,10,10,13,13,14,14,14,15,15,15,18,18
山形県大江町,264,14,14,18,19,24,24,24,24,25,25,26,26,28,28,28,29,29,29
山形県大石田町,150,8,8,10,10,11,11,12,12,12,12,12,12,12,12,12,12,12,12
山形県金山町,8,5,5,7,8,8,9,9,9,11,11,11,11,12,12,12,12,14,14
山形県最上町,75,19,19,22,23,25,25,26,26,26,26,28,28,28,28,28,28,31,31
山形県舟形町,20,4,5,5,5,5,5,5,5,5,5,5,4,5,5,5,5,6,6
山形県真室川町,59,10,11,14,14,17,17,19,19,19,19,20,20,20,20,20,20,20,20
山形県大蔵村,6,9,9,10,10,12,12,13,13,13,13,12,13,14,14,14,14,14,14
山形県鮭川村,81,5,5,5,5,7,7,7,7,7,7,7,7,7,7,7,7,7,7
山形県戸沢村,4,8,9,10,11,12,13,14,14,16,16,16,16,16,16,16,16,16,16
山形県高畠町,9,46,47,51,53,61,62,64,65,70,70,76,75,75,75,77,78,82,82
山形県川西町,15,19,20,23,25,28,28,28,30,31,31,32,32,32,32,32,32,35,35
山形県小国町,36,18,19,21,21,24,25,25,25,26,25,25,25,25,25,25,25,29,29
山形県白鷹町,17,19,19,24,26,28,31,33,34,35,35,36,36,36,37,37,38,40,40
山形県飯豊町,574,8,8,9,9,10,11,12,12,15,15,15,15,15,16,16,26,26,26
山形県三川町,10,20,22,33,34,39,43,43,43,43,42,40,40,40,40,40,41,40,40
山形県庄内町,11,49,51,63,67,70,71,73,71,73,72,72,71,72,72,72,72,77,77
山形県遊佐町,198,13,15,17,17,19,21,23,24,24,23,23,23,24,24,24,24,24,24
福島県小計,3607,4281,4484,4941,5180,5597,5798,6013,6028,6151,6149,6164,6176,6269,6305,6339,6370,6592,6591
福島県福島市,42,759,793,886,934,1023,1056,1089,1088,1114,1112,1115,1114,1126,1137,1143,1148,1179,1179
福島県会津若松市,25,342,356,383,404,437,454,476,468,478,475,470,469,478,483,485,487,502,502
福島県郡山市,295,771,803,885,929,985,1018,1060,1072,1086,1091,1110,1112,1123,1124,1134,1136,1191,1190
福島県いわき市,11,759,819,908,942,1011,1031,1060,1061,1083,1082,1070,1076,1081,1085,1089,1091,1117,1117
福島県白河市,3,137,145,165,181,203,210,218,215,220,220,217,217,221,223,224,226,230,230
福島県須賀川市,31,145,152,162,174,186,193,200,200,206,203,201,200,203,204,204,204,213,213
福島県喜多方市,10,97,100,107,114,123,125,134,134,136,134,136,136,142,143,144,145,148,148
福島県相馬市,32,75,77,80,86,91,96,99,99,102,103,108,108,111,111,111,112,115,115
福島県二本松市,626,129,132,148,150,163,168,177,179,182,182,184,185,187,190,192,193,198,198
福島県田村市,1,79,84,85,89,98,103,104,105,106,106,107,107,107,107,107,107,116,116
福島県南相馬市,5,125,130,139,149,159,173,183,183,186,188,194,193,193,193,194,196,202,202
福島県伊達市,19,102,107,114,120,129,134,136,137,143,144,142,143,144,144,144,145,151,151
福島県本宮市,21,57,59,66,70,74,75,82,83,86,85,84,84,84,85,86,86,89,89
福島県桑折町,1,16,16,22,22,23,24,25,25,26,26,26,26,27,27,27,27,28,28
福島県国見町,3,23,23,24,24,28,31,31,31,31,31,31,31,31,32,32,33,34,34
福島県川俣町,3,27,27,30,30,32,36,38,38,39,39,40,40,42,42,43,44,47,47
福島県大玉村,22,7,7,9,9,12,12,10,10,10,10,10,10,11,11,11,11,12,12
福島県鏡石町,88,27,30,30,30,31,32,35,37,38,38,39,39,39,39,39,40,41,41
福島県天栄村,4,7,7,8,8,8,9,9,9,9,9,8,8,8,8,8,8,8,8
福島県下郷町,20,28,28,28,31,35,36,38,39,40,41,42,42,44,44,44,46,47,47
福島県檜枝岐村,13,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
福島県只見町,639,11,11,12,13,13,14,17,17,17,17,18,18,19,19,19,20,22,22
福島県南会津町,2,45,45,53,54,60,60,65,66,67,67,68,69,74,75,77,78,82,82
福島県北塩原村,20,4,4,4,4,4,7,7,7,10,10,10,11,13,13,13,13,16,16
福島県西会津町,1,6,6,7,7,8,9,9,9,9,9,9,9,11,11,11,11,12,12
福島県磐梯町,120,5,8,9,9,11,11,13,13,13,13,13,13,14,14,14,14,14,14
福島県猪苗代町,7,36,37,43,45,47,55,57,57,59,60,62,62,65,65,66,70,71,71
福島県会津坂下町,125,48,48,57,59,70,71,76,76,77,77,77,77,79,79,79,79,81,81
福島県湯川村,60,3,3,5,6,7,7,7,7,7,8,8,8,9,9,9,9,11,11
福島県柳津町,9,8,8,8,8,10,13,13,13,13,13,12,12,13,13,13,13,13,13
福島県三島町,87,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3
福島県金山町,41,3,3,3,3,4,4,4,4,5,5,5,5,5,5,5,5,5,5
福島県昭和村,17,1,1,1,1,2,2,2,2,3,3,3,3,4,4,4,4,4,4
福島県会津美里町,62,29,31,33,33,33,36,36,36,37,37,37,36,41,41,41,41,42,42
福島県西郷村,6,35,37,39,41,42,42,42,42,43,41,43,43,43,43,43,43,45,45
福島県泉崎村,6,11,11,11,11,13,15,15,15,15,15,14,15,15,15,15,15,16,16
福島県中島村,6,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,7,7
福島県矢吹町,7,38,40,45,48,51,53,53,55,55,55,55,55,55,55,55,55,56,56
福島県棚倉町,7,50,55,58,63,67,70,70,70,70,70,71,71,74,76,77,78,79,79
福島県矢祭町,6,12,12,15,15,15,15,15,15,17,18,18,18,18,18,18,18,18,18
福島県塙町,30,22,23,29,29,29,31,31,31,31,31,30,30,30,30,30,30,31,31
福島県鮫川村,104,2,2,2,2,4,4,5,5,6,6,6,6,6,6,6,6,6,6
福島県石川町,20,36,38,43,43,46,49,53,53,53,53,50,49,49,50,51,51,51,51
福島県玉川村,4,21,21,26,26,36,37,37,39,39,39,37,37,39,39,39,39,40,40
福島県平田村,1,10,10,10,10,11,11,11,11,11,11,10,10,10,10,10,10,10,10
福島県浅川町,9,11,11,12,12,12,12,12,12,12,11,11,11,11,11,11,11,11,11
福島県古殿町,6,8,8,8,8,8,9,9,9,9,9,8,8,8,8,8,8,8,8
福島県三春町,643,36,37,42,43,49,49,52,53,53,53,54,55,56,57,57,57,58,58
福島県小野町,1,23,23,27,30,32,35,36,36,36,36,38,39,40,41,41,41,44,44
福島県広野町,8,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,8,8
福島県楢葉町,1,7,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,13,13
福島県富岡町,41,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
福島県川内村,109,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4
福島県大熊町,25,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
福島県双葉町,48,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
福島県浪江町,7,9,9,10,11,11,9,9,9,9,9,10,10,10,10,10,10,11,11
福島県葛尾村,32,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2
福島県新地町,12,7,7,8,8,8,9,9,9,9,9,9,9,9,9,9,9,10,10
福島県飯舘村,3,3,3,3,3,4,4,4,4,5,5,5,5,5,5,5,5,7,7
茨城県小計,4205,4952,5184,5781,6066,6585,6809,7069,7081,7232,7203,7202,7202,7293,7331,7385,7433,7656,7650
茨城県水戸市,51,619,669,822,860,913,935,959,959,983,988,995,999,1022,1024,1033,1041,1072,1072
茨城県日立市,100,299,312,347,356,382,400,418,419,421,420,423,420,429,434,431,433,445,445
茨城県土浦市,48,302,315,347,363,399,413,427,428,435,432,438,443,453,453,457,459,469,468
茨城県古河市,57,240,250,277,287,319,329,334,333,338,332,330,328,331,333,335,335,347,347
茨城県石岡市,55,123,126,134,140,156,162,165,167,170,170,173,172,176,178,181,185,194,192
茨城県結城市,104,93,100,113,118,129,132,134,135,137,147,150,150,150,150,151,152,157,157
茨城県龍ケ崎市,28,99,104,117,123,137,142,149,149,151,150,147,144,145,147,147,149,157,157
茨城県下妻市,62,93,100,111,113,126,131,135,135,136,136,135,134,135,137,137,137,138,138
茨城県常総市,118,99,103,112,119,128,133,138,138,141,138,141,142,142,143,144,144,146,146
茨城県常陸太田市,96,74,79,84,88,100,106,112,112,112,113,116,113,114,115,117,117,120,120
茨城県高萩市,49,49,51,52,55,57,58,60,60,60,60,61,60,60,61,61,61,61,61
茨城県北茨城市,140,71,73,79,80,86,88,91,90,91,91,89,92,95,96,96,96,98,98
茨城県笠間市,5,141,144,160,167,219,228,234,237,241,240,240,243,246,248,250,252,263,262
茨城県取手市,53,125,137,155,163,172,174,181,182,182,175,166,165,167,168,171,175,179,179
茨城県牛久市,212,130,132,147,151,159,165,173,172,179,177,173,173,174,174,174,176,188,188
茨城県つくば市,14,422,444,489,528,569,591,620,626,650,648,633,633,637,640,644,650,671,671
茨城県ひたちなか市,46,267,276,308,324,348,360,388,389,394,391,390,385,390,393,397,396,404,404
茨城県鹿嶋市,65,112,117,130,141,156,159,169,167,188,188,187,184,185,186,186,190,196,196
茨城県潮来市,86,54,54,61,70,76,78,83,82,83,80,78,80,80,81,82,84,85,85
茨城県守谷市,87,99,106,122,126,133,140,151,153,156,151,147,146,148,149,154,153,155,153
茨城県常陸大宮市,22,64,66,71,74,81,87,89,89,91,91,93,93,93,93,95,95,97,97
茨城県那珂市,29,97,99,106,111,117,121,123,123,126,124,124,125,126,126,124,124,125,125
茨城県筑西市,38,160,164,184,189,209,216,225,225,228,227,232,233,235,236,238,238,244,244
茨城県坂東市,143,82,84,93,100,108,112,116,117,122,122,124,125,125,125,128,131,134,134
茨城県稲敷市,343,64,69,72,75,91,91,92,93,94,94,94,96,96,97,96,97,101,101
茨城県かすみがうら市,50,53,55,56,57,60,62,64,64,66,66,65,65,65,65,65,65,67,67
茨城県桜川市,252,71,72,76,77,85,86,87,87,87,87,87,87,88,88,89,89,96,96
茨城県神栖市,48,163,172,188,204,216,225,231,228,232,233,238,239,243,245,246,246,254,254
茨城県行方市,12,56,57,58,59,60,62,66,66,67,67,71,72,73,73,74,75,76,76
茨城県鉾田市,105,101,105,108,110,120,124,132,132,133,131,132,134,135,135,142,142,147,147
茨城県つくばみらい市,86,61,62,68,70,76,79,80,79,79,76,75,74,74,73,73,73,74,74
茨城県小美玉市,51,71,75,79,87,92,93,95,95,95,95,92,93,95,96,97,100,104,104
茨城県茨城町,72,61,64,69,73,75,77,77,78,80,80,81,80,81,81,81,82,83,83
茨城県大洗町,65,28,30,37,37,41,43,47,47,49,50,50,51,52,53,53,53,55,55
茨城県城里町,54,22,23,25,26,26,28,28,28,30,30,32,31,31,31,31,31,32,32
茨城県東海村,260,57,61,70,76,80,82,85,86,88,88,88,86,86,87,87,87,91,91
茨城県大子町,217,35,36,40,43,49,51,52,52,52,52,55,54,56,56,56,57,60,60
茨城県美浦村,90,17,18,20,21,21,22,25,25,25,25,23,23,24,24,24,24,25,25
茨城県阿見町,516,64,66,73,80,85,88,91,92,93,92,91,91,91,91,91,92,94,94
茨城県河内町,16,7,7,8,8,8,8,8,8,9,9,9,9,9,9,9,9,10,10
茨城県八千代町,80,19,19,21,23,24,27,27,27,28,27,27,28,29,29,29,29,29,29
茨城県五霞町,19,16,16,17,17,17,18,19,19,19,19,18,18,18,18,18,18,18,18
茨城県境町,79,59,59,61,63,64,67,73,72,74,74,72,72,72,73,74,74,76,76
茨城県利根町,82,13,13,14,14,16,16,16,16,17,17,17,17,17,17,17,17,19,19
栃木県小計,3348,3857,4023,4433,4738,5050,5163,5311,5326,5439,5408,5520,5494,5564,5585,5614,5660,5848,5845
栃木県宇都宮市,217,1255,1308,1425,1527,1616,1648,1685,1689,1720,1695,1720,1706,1724,1731,1738,1756,1809,1807
栃木県足利市,8,261,278,302,325,351,366,375,375,380,383,406,408,412,414,414,418,431,431
栃木県栃木市,1097,361,375,403,424,439,443,453,453,465,459,467,465,469,471,473,475,486,486
栃木県佐野市,101,226,236,257,279,290,296,301,301,306,305,305,307,311,311,312,313,328,328
栃木県鹿沼市,225,146,150,172,186,204,207,218,220,223,223,228,226,230,229,230,232,238,238
栃木県日光市,123,183,193,216,234,251,260,271,273,277,278,281,281,286,287,288,289,300,299
栃木県小山市,46,275,295,334,351,378,385,397,397,405,401,406,399,401,402,404,408,424,424
栃木県真岡市,63,181,182,195,203,216,220,227,227,232,232,233,233,235,236,237,238,243,243
栃木県大田原市,189,121,125,141,150,162,162,166,168,171,170,174,174,176,176,177,178,188,188
栃木県矢板市,12,54,55,60,66,78,81,82,81,85,85,88,87,88,88,88,88,95,95
栃木県那須塩原市,78,208,217,249,264,287,291,307,308,318,319,326,328,335,338,344,346,352,352
栃木県さくら市,38,72,75,86,91,94,101,103,103,105,106,111,111,115,115,115,118,120,120
栃木県那須烏山市,327,42,43,46,52,58,59,60,61,64,64,66,66,67,68,68,69,72,72
栃木県下野市,22,96,98,106,114,117,120,125,125,129,128,134,132,133,132,133,134,136,136
栃木県上三川町,36,51,52,59,61,64,69,71,71,72,72,72,72,72,72,72,74,75,75
栃木県益子町,181,53,53,61,66,74,75,76,76,76,77,87,87,87,87,92,92,108,108
栃木県茂木町,64,12,12,13,14,17,19,20,20,20,20,22,22,22,22,22,22,22,22
栃木県市貝町,153,9,9,9,10,10,10,12,12,14,14,15,15,15,15,15,15,17,17
栃木県芳賀町,19,14,15,19,20,24,24,24,24,24,23,23,23,23,23,24,24,24,24
栃木県壬生町,13,68,69,78,82,89,90,92,92,92,93,89,87,91,92,92,94,98,98
栃木県野木町,46,22,24,29,31,32,33,33,33,34,34,34,33,33,33,33,33,33,33
栃木県塩谷町,62,12,14,15,17,17,17,17,17,17,18,19,19,19,19,19,19,19,19
栃木県高根沢町,167,41,42,48,50,54,54,57,58,62,62,66,66,69,72,72,73,74,74
栃木県那須町,12,71,78,84,92,97,100,105,108,111,110,111,110,114,115,115,115,118,118
栃木県那珂川町,49,23,25,26,29,31,33,34,34,37,37,37,37,37,37,37,37,38,38
群馬県小計,3139,3742,3952,4309,4641,5009,5158,5306,5324,5435,5379,5403,5396,5511,5548,5591,5641,5808,5806
群馬県前橋市,75,654,691,758,820,880,910,938,937,957,947,946,942,975,976,983,989,1023,1023
群馬県高崎市,306,800,847,933,1001,1073,1099,1133,1145,1177,1166,1169,1160,1194,1201,1213,1220,1243,1242
群馬県桐生市,10,226,243,261,283,305,315,326,325,333,325,326,327,331,336,341,346,357,357
群馬県伊勢崎市,1,385,402,431,472,513,527,538,544,558,554,562,565,570,576,581,590,609,609
群馬県太田市,31,390,420,455,493,524,539,555,555,559,547,542,543,549,550,553,554,565,564
群馬県沼田市,40,127,135,158,173,190,195,202,206,212,211,209,210,215,219,219,219,221,221
群馬県館林市,342,148,155,166,175,186,196,199,200,204,201,206,206,212,212,212,212,215,215
群馬県渋川市,6,145,148,160,174,185,187,189,187,188,188,186,188,189,190,190,193,205,205
群馬県藤岡市,5,106,112,120,126,130,136,139,142,142,141,141,140,143,147,151,152,158,158
群馬県富岡市,1,103,106,114,117,151,153,157,156,159,157,158,159,161,161,161,164,167,167
群馬県安中市,19,88,90,92,97,104,107,111,111,111,110,112,112,115,116,117,120,122,122
群馬県みどり市,194,92,98,109,116,128,132,134,132,133,133,135,136,140,141,142,145,150,150
群馬県榛東村,34,11,11,13,16,19,21,22,22,24,24,22,22,21,21,21,21,22,22
群馬県吉岡町,129,33,35,38,38,40,42,43,44,46,45,44,43,43,43,43,43,44,44
群馬県上野村,19,4,4,4,4,4,4,5,6,6,6,6,6,6,6,6,6,6,6
群馬県神流町,6,2,4,6,6,7,7,8,8,8,8,8,8,8,8,8,8,9,9
群馬県下仁田町,10,20,23,25,28,29,29,30,31,31,31,31,31,31,31,31,31,31,31
群馬県南牧村,643,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2
群馬県甘楽町,6,19,19,20,20,20,21,21,21,21,21,21,21,21,21,21,21,23,23
群馬県中之条町,125,48,49,54,59,61,62,63,62,64,63,62,62,63,63,63,63,67,67
群馬県長野原町,31,21,22,23,25,27,28,32,33,34,35,36,36,37,37,37,37,42,42
群馬県嬬恋村,16,26,26,27,28,29,29,29,29,30,29,40,40,40,40,41,41,41,41
群馬県草津町,20,44,47,56,64,74,78,83,82,84,85,85,85,85,85,87,88,91,91
群馬県高山村,89,6,6,6,6,8,8,8,8,8,8,8,8,8,8,8,8,8,8
群馬県東吾妻町,40,22,23,25,28,32,32,32,32,32,32,32,31,31,32,32,33,33,33
群馬県片品村,19,6,7,7,8,9,9,9,9,9,10,11,12,14,15,15,18,19,19
群馬県川場村,1,9,9,9,9,9,10,10,10,10,10,10,10,11,14,14,14,14,14
群馬県昭和村,107,7,9,11,11,12,12,14,14,14,14,15,15,15,15,15,15,16,16
群馬県みなかみ町,21,43,44,50,51,54,55,54,55,57,57,57,57,59,59,60,61,66,66
群馬県玉村町,90,36,38,40,45,51,53,54,54,56,55,54,54,55,56,56,57,62,62
群馬県板倉町,550,12,13,15,15,16,17,19,20,21,21,20,21,21,21,22,23,23,23
群馬県明和町,81,8,9,10,11,11,12,12,12,12,11,11,10,10,10,10,10,10,10
群馬県千代田町,36,20,20,20,22,23,23,23,19,19,19,19,19,19,19,19,19,21,21
群馬県大泉町,7,44,46,50,56,58,61,64,64,64,63,67,67,68,68,68,69,73,73
群馬県邑楽町,29,36,40,42,43,45,47,48,47,50,50,50,48,49,49,49,49,50,50
埼玉県小計,8247,9778,10374,11725,12287,13225,13728,14193,14189,14419,14188,13951,13764,13881,13925,14061,14127,14652,14647
埼玉県さいたま市,199,1863,1973,2237,2349,2499,2605,2683,2673,2715,2651,2598,2556,2579,2589,2631,2642,2750,2749
埼玉県川越市,126,550,577,679,717,775,811,838,840,862,853,843,844,850,857,865,869,894,894
埼玉県熊谷市,43,328,339,377,390,428,444,456,456,466,459,452,450,455,454,457,457,475,475
埼玉県川口市,161,700,747,833,880,954,980,1016,1008,1020,994,983,947,959,958,973,980,1027,1026
埼玉県行田市,21,112,121,141,143,160,163,167,168,168,166,163,159,161,162,163,163,163,163
埼玉県秩父市,39,135,142,163,174,183,187,196,196,202,210,211,212,214,215,216,217,222,222
埼玉県所沢市,93,461,485,550,571,612,638,651,655,661,655,651,645,653,652,661,661,681,681
埼玉県飯能市,10,100,106,125,131,152,156,161,161,164,159,155,153,154,154,157,158,161,161
埼玉県加須市,236,144,158,170,178,197,202,212,212,213,208,205,202,207,207,209,212,214,214
埼玉県本庄市,126,148,160,173,186,203,207,216,220,222,220,219,221,224,224,225,226,230,230
埼玉県東松山市,11,146,151,173,181,201,211,221,221,228,231,232,232,231,234,237,236,244,244
埼玉県春日部市,60,282,310,353,370,400,411,428,428,439,442,442,435,437,440,445,448,470,470
埼玉県狭山市,594,199,208,239,250,270,282,296,295,295,292,287,286,286,287,289,293,297,297
埼玉県羽生市,463,101,120,128,134,148,152,157,157,161,159,164,160,162,163,163,166,167,166
埼玉県鴻巣市,27,121,135,161,173,189,198,207,208,210,207,209,203,205,207,208,211,223,223
埼玉県深谷市,73,235,242,264,279,292,300,309,310,318,313,312,314,315,315,315,318,333,333
埼玉県上尾市,98,246,264,288,303,325,339,353,356,361,352,343,337,339,338,340,340,357,357
埼玉県草加市,189,319,334,372,398,432,459,474,467,471,460,439,439,442,440,445,445,456,456
埼玉県越谷市,271,482,522,606,639,695,718,739,748,762,740,717,706,717,719,722,725,752,752
埼玉県蕨市,102,110,116,130,135,143,152,158,156,160,157,159,155,156,156,158,156,164,164
埼玉県戸田市,400,200,216,242,255,266,271,280,282,288,275,257,253,254,254,257,257,269,269
埼玉県入間市,1578,192,198,232,242,266,275,286,290,297,290,279,278,280,280,281,282,290,290
埼玉県朝霞市,107,149,157,181,189,205,217,221,220,221,214,205,201,203,204,204,204,211,211
埼玉県志木市,49,93,96,109,114,119,123,123,124,126,125,121,118,120,120,120,120,127,127
埼玉県和光市,155,90,93,102,104,111,114,114,114,116,111,107,105,105,106,107,107,111,111
埼玉県新座市,80,139,147,174,186,196,208,210,210,214,205,203,202,201,204,207,209,223,223
埼玉県桶川市,52,107,119,133,138,150,154,172,170,173,171,173,171,171,172,173,175,186,186
埼玉県久喜市,59,218,226,246,261,276,286,294,293,298,293,292,293,294,297,300,302,310,309
埼玉県北本市,265,81,87,96,96,105,109,112,112,112,109,107,105,104,104,103,106,111,111
埼玉県八潮市,113,121,130,141,143,154,160,163,163,167,161,155,151,152,152,153,152,162,162
埼玉県富士見市,87,127,138,149,150,165,170,179,179,180,179,180,175,178,180,180,182,186,186
埼玉県三郷市,11,170,183,207,213,221,228,239,239,245,236,228,221,222,226,229,229,234,234
埼玉県蓮田市,379,70,77,86,94,103,108,111,112,112,111,108,107,107,107,109,109,110,110
埼玉県坂戸市,174,129,133,150,160,175,181,186,183,187,183,176,174,175,176,177,177,186,186
埼玉県幸手市,6,56,58,64,67,73,73,77,77,79,79,79,78,79,80,81,81,88,88
埼玉県鶴ヶ島市,19,100,107,127,130,136,141,145,146,148,150,147,144,150,151,151,152,155,155
埼玉県日高市,118,70,72,85,85,92,93,96,95,96,97,92,90,90,90,90,91,95,95
埼玉県吉川市,61,71,76,81,87,98,101,108,107,108,104,104,101,101,101,102,104,109,109
埼玉県ふじみ野市,10,101,110,119,123,134,141,145,145,148,145,137,135,138,138,139,139,146,146
埼玉県白岡市,83,59,64,67,68,72,73,73,72,73,72,70,69,69,69,70,70,77,77
埼玉県伊奈町,82,56,56,58,60,62,66,68,67,68,69,68,68,67,66,66,66,70,70
埼玉県三芳町,1,60,63,72,74,80,81,81,80,81,82,83,83,83,84,85,86,89,89
埼玉県毛呂山町,121,34,35,40,41,45,47,50,50,50,51,50,50,51,51,52,52,54,54
埼玉県越生町,56,11,11,14,15,16,16,17,17,17,17,18,18,18,18,18,18,20,20
埼玉県滑川町,209,23,23,28,29,31,33,36,35,35,33,33,33,33,33,33,33,32,32
埼玉県嵐山町,106,18,20,25,25,25,26,27,27,27,27,27,26,26,26,26,26,28,28
埼玉県小川町,84,56,56,63,66,70,72,74,72,73,78,80,80,83,83,83,84,86,86
埼玉県川島町,128,30,31,35,37,38,39,39,39,41,41,40,40,40,40,40,40,40,40
埼玉県吉見町,21,17,18,21,23,23,24,25,25,25,22,20,20,20,20,21,21,22,22
埼玉県鳩山町,135,11,12,15,15,15,15,16,16,16,16,14,14,14,14,14,14,17,17
埼玉県ときがわ町,10,14,15,20,20,21,22,23,23,23,23,23,23,23,23,22,22,22,22
埼玉県横瀬町,19,11,11,16,17,18,18,19,19,19,24,22,20,20,20,20,20,20,20
埼玉県皆野町,28,22,25,30,30,34,36,40,40,41,45,45,44,44,44,44,44,44,44
埼玉県長瀞町,52,7,8,9,9,9,11,12,12,12,12,13,13,13,13,13,13,13,13
埼玉県小鹿野町,29,23,23,26,27,31,33,34,34,34,41,41,41,41,41,41,42,43,43
埼玉県東秩父村,100,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2
埼玉県美里町,9,11,11,12,12,15,16,16,16,16,16,16,15,16,16,16,17,17,17
埼玉県神川町,62,12,13,13,13,13,13,13,13,13,13,14,13,14,14,14,14,15,15
埼玉県上里町,16,69,73,80,84,87,94,96,98,100,99,98,98,99,100,101,103,108,108
埼玉県寄居町,42,45,45,51,54,58,61,63,64,65,65,65,65,65,64,66,67,67,66
埼玉県宮代町,15,32,32,35,38,38,40,43,44,44,45,45,44,44,44,44,44,46,46
埼玉県杉戸町,79,68,73,82,85,92,92,96,96,98,97,98,95,94,95,96,96,98,98
埼玉県松伏町,95,22,22,24,24,26,29,30,31,32,31,31,31,31,31,31,31,33,33
千葉県小計,7274,8581,9059,10013,10502,11252,11604,12009,12004,12250,12108,12053,11920,12047,12119,12235,12275,12874,12871
千葉県千葉市,120,1350,1444,1605,1691,1785,1846,1909,1905,1944,1917,1895,1864,1883,1891,1937,1914,2005,2004
千葉県銚子市,100,132,137,157,169,177,188,203,201,205,206,206,205,207,210,213,214,232,232
