秋田県潟上市,3,10,11,12,16,18,19,24,24,25,25,25,25,25,25,27,27,35,35
秋田県鹿角市,9,18,19,24,28,39,41,46,46,46,46,49,49,50,50,50,52,56,56
秋田県上小阿仁村,0,5,5,6,6,7,8,8,8,9,9,11,11,13,13,13,13,13,13
秋田県北秋田市,5,37,42,46,51,55,57,61,59,63,63,67,67,70,70,73,75,77,77
秋田県小坂町,0,7,8,10,10,15,16,18,18,18,18,18,18,18,18,18,18,21,21
秋田県五城目町,0,10,11,13,14,14,15,15,15,15,15,15,15,16,17,17,17,20,20
秋田県仙北市,19,23,23,26,26,28,30,30,30,34,34,35,35,35,35,35,35,37,37
秋田県大仙市,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
秋田県にかほ市,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
秋田県能代市,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
秋田県八郎潟町,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
秋田県八峰町,1,1,1,1,1,1,1,2,2,2,2,3,3,3,3,3,3,3,3
秋田県東成瀬村,0,1,1,1,2,3,4,4,4,6,6,7,7,7,7,7,7,7,7
秋田県藤里町,0,2,2,2,2,3,3,3,3,3,3,3,3,4,4,4,4,4,4
秋田県美郷町,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
秋田県三種町,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
秋田県湯沢市,29,4,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7
秋田県由利本荘市,13,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3
秋田県横手市,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
山形県小計,396,490,514,656,733,915,954,1032,1076,1111,1130,1214,1220,1261,1292,1319,1342,1477,1477
山形県朝日町,0,202,210,254,273,327,342,370,387,400,409,439,441,454,461,466,473,515,515
山形県飯豊町,4,50,53,73,85,100,103,105,107,110,111,118,119,122,123,126,127,138,138
山形県大石田町,0,65,67,82,95,117,122,132,133,138,142,151,151,152,157,161,165,188,188
山形県大江町,0,40,40,52,58,75,82,89,92,92,92,102,102,109,114,114,115,134,134
山形県大蔵村,1,17,19,26,30,38,39,41,46,49,49,51,51,54,56,60,62,66,66
山形県小国町,2,19,19,22,25,39,41,44,45,47,47,52,52,52,55,56,57,59,59
山形県尾花沢市,2,6,6,6,7,10,10,12,14,14,14,14,15,16,16,16,17,16,16
山形県金山町,3,4,4,6,7,10,10,12,12,12,12,12,12,12,13,13,13,14,14
山形県河北町,2,9,9,12,12,13,13,17,19,19,19,22,22,26,28,30,30,36,36
山形県上山市,5,21,26,36,40,53,54,55,57,58,58,61,62,62,63,64,66,78,78
山形県川西町,0,10,11,13,19,27,28,32,34,34,34,37,38,42,42,44,46,50,50
山形県寒河江市,17,2,2,3,3,4,4,4,4,4,5,7,7,7,7,7,7,7,7
山形県酒田市,32,12,12,17,18,22,22,22,24,26,27,27,27,28,28,30,32,35,35
山形県鮭川村,0,1,1,2,2,2,2,3,4,4,5,5,5,5,5,5,5,7,7
山形県庄内町,3,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
山形県白鷹町,1,2,2,3,4,8,9,11,11,11,12,12,12,14,15,15,15,16,16
山形県新庄市,14,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3
山形県高畠町,7,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
山形県鶴岡市,58,0,0,1,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4
山形県天童市,18,0,0,0,0,1,1,1,1,1,1,2,2,2,2,3,3,3,3
山形県戸沢村,0,3,3,3,4,4,4,6,6,7,7,8,8,8,8,8,8,8,8
山形県長井市,7,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2
山形県中山町,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
山形県南陽市,10,0,0,1,2,2,2,2,3,3,3,4,4,4,4,4,4,4,4
山形県西川町,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3
山形県東根市,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
山形県舟形町,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
山形県真室川町,0,8,8,12,13,15,15,17,18,19,20,25,25,25,25,27,27,30,30
山形県三川町,2,0,0,1,1,3,3,4,5,6,6,7,7,7,9,9,9,9,9
山形県村山市,3,2,2,5,6,7,7,8,9,11,11,11,11,11,11,11,11,11,11
山形県最上町,0,1,1,2,2,4,5,6,6,7,7,7,7,8,8,8,8,8,8
山形県山形市,155,4,5,5,5,8,8,9,9,9,9,9,9,10,10,10,10,10,10
山形県山辺町,1,2,4,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6
山形県遊佐町,1,5,5,7,8,8,8,9,9,9,9,9,9,9,10,10,10,11,11
山形県米沢市,38,1,1,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3
福島県小計,708,897,954,1133,1204,1416,1492,1588,1614,1693,1704,1804,1822,1871,1888,1922,1949,2049,2049
福島県会津坂下町,6,220,230,286,304,334,345,361,368,389,393,415,418,432,438,450,458,471,471
福島県会津美里町,0,71,73,86,89,111,115,121,123,129,130,136,138,143,145,148,147,155,155
福島県会津若松市,55,221,236,286,306,352,375,399,406,423,425,457,463,470,474,479,490,522,522
福島県浅川町,0,152,165,184,195,225,234,254,262,276,277,293,294,302,303,309,313,322,322
福島県飯舘村,1,35,36,39,41,48,51,55,56,56,58,60,60,63,64,64,64,67,67
福島県石川町,1,30,31,34,37,46,46,48,48,49,49,57,57,58,58,59,59,59,59
福島県泉崎村,0,12,13,14,14,18,20,20,21,23,23,23,23,23,23,25,25,27,27
福島県猪苗代町,5,7,7,11,12,15,18,21,21,21,22,22,22,23,23,23,23,28,28
福島県いわき市,117,23,24,28,29,31,33,35,35,36,36,37,38,39,39,42,43,44,44
福島県大熊町,1,9,11,11,11,13,14,14,14,15,15,15,15,16,17,17,17,18,18
福島県大玉村,0,18,21,24,26,29,31,33,33,34,34,36,38,39,40,40,40,45,45
福島県小野町,1,7,7,9,9,11,14,18,18,19,19,21,22,22,22,22,22,23,23
福島県鏡石町,3,5,5,5,7,9,9,11,11,13,13,13,13,15,15,15,16,18,18
福島県葛尾村,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2
福島県金山町,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2
福島県川内村,0,1,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3
福島県川俣町,1,1,1,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3
福島県喜多方市,10,6,9,10,10,10,10,10,10,10,10,11,11,12,12,12,12,12,12
福島県北塩原村,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
福島県国見町,1,9,9,11,13,17,21,24,24,27,27,30,30,30,30,30,30,31,31
福島県桑折町,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
福島県郡山市,173,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6
福島県鮫川村,0,4,4,5,6,8,9,9,9,9,9,9,9,9,9,9,9,11,11
福島県下郷町,5,3,3,3,3,4,5,6,6,8,8,8,8,8,8,8,8,9,9
福島県昭和村,0,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4
福島県白河市,29,1,4,4,4,25,25,25,25,25,25,25,25,25,25,25,25,25,25
福島県新地町,0,6,6,7,9,9,13,14,14,16,16,17,17,17,17,17,18,23,23
福島県須賀川市,25,6,6,7,7,8,8,9,9,10,10,10,11,12,12,12,13,14,14
福島県相馬市,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
福島県只見町,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
福島県伊達市,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
福島県棚倉町,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
福島県玉川村,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
福島県田村市,8,0,0,2,2,3,3,3,3,3,3,3,3,4,4,4,4,4,4
福島県天栄村,0,10,11,13,14,14,14,14,14,15,15,16,17,18,18,18,18,18,18
福島県富岡町,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
福島県中島村,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2
福島県浪江町,0,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6
福島県楢葉町,0,2,2,3,3,4,4,4,4,4,4,5,5,5,5,5,5,7,7
福島県西会津町,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4
福島県西郷村,7,2,2,2,2,4,4,4,4,5,5,5,5,5,5,5,5,5,5
福島県二本松市,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
福島県塙町,2,1,1,4,5,6,7,7,7,8,8,8,8,8,8,8,8,8,8
福島県磐梯町,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2
福島県檜枝岐村,2,0,0,0,0,2,2,2,2,2,2,3,3,3,3,3,3,3,3
福島県平田村,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,3,3,3,3
福島県広野町,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
福島県福島市,182,9,9,11,11,13,14,15,15,15,15,15,15,15,15,15,15,15,15
福島県双葉町,0,1,1,2,3,4,4,4,4,5,5,5,5,6,6,6,6,7,7
福島県古殿町,0,0,0,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2
福島県三島町,0,0,0,1,1,2,2,3,3,3,3,3,3,3,3,3,3,3,3
福島県南会津町,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
福島県南相馬市,13,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2
福島県三春町,8,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2
福島県本宮市,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
福島県柳津町,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3
福島県矢吹町,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
福島県矢祭町,3,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2
福島県湯川村,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
茨城県小計,1018,1229,1310,1514,1649,1884,1962,2113,2146,2204,2217,2336,2358,2408,2434,2501,2543,2738,2736
茨城県阿見町,17,230,251,285,300,335,341,371,373,382,386,421,423,437,444,461,466,507,507
茨城県石岡市,23,72,76,87,97,115,122,126,128,132,131,138,139,140,141,143,146,157,157
茨城県潮来市,9,96,101,119,128,143,147,156,157,161,161,168,169,172,176,183,185,202,202
茨城県稲敷市,4,47,47,57,64,71,75,80,80,81,82,84,84,86,87,92,93,105,105
茨城県茨城町,1,25,31,37,41,43,43,44,44,44,44,44,46,46,47,49,49,53,53
茨城県牛久市,36,13,13,20,21,29,31,34,34,34,34,34,34,35,35,37,37,40,40
茨城県大洗町,7,25,27,28,30,38,40,41,41,42,42,42,42,42,42,44,47,49,49
茨城県小美玉市,5,16,19,23,26,30,32,35,35,36,36,40,40,40,40,40,41,44,44
茨城県笠間市,22,10,10,13,16,20,23,25,25,25,25,26,26,26,26,26,26,27,27
茨城県鹿嶋市,18,7,7,8,9,12,13,14,16,17,18,18,18,18,18,18,18,19,19
茨城県かすみがうら市,2,5,6,8,8,11,12,12,13,14,14,14,15,16,16,17,17,18,18
茨城県神栖市,40,10,10,14,14,14,15,16,17,17,17,18,18,21,21,22,22,24,24
茨城県河内町,0,31,32,39,42,51,52,56,57,60,60,60,61,62,63,63,63,66,66
茨城県北茨城市,8,25,31,34,35,41,42,44,47,47,48,51,52,52,51,54,54,56,56
茨城県古河市,38,42,44,52,56,64,66,71,72,74,75,79,80,81,81,83,84,90,90
茨城県五霞町,3,209,221,246,275,307,322,337,344,353,354,366,372,378,382,391,397,416,414
茨城県境町,9,76,78,88,94,111,117,140,146,154,154,164,165,166,168,171,173,179,179
茨城県桜川市,5,19,20,25,26,28,29,32,32,37,38,44,44,46,46,48,51,61,61
茨城県下妻市,12,10,10,10,11,11,11,13,13,14,14,15,15,15,16,17,19,22,22
茨城県常総市,10,49,50,62,72,80,83,86,86,89,90,92,93,94,96,97,97,103,103
茨城県城里町,1,4,4,6,6,7,7,7,8,8,8,8,8,8,8,8,8,8,8
茨城県大子町,3,14,15,16,19,22,22,24,24,24,24,26,26,26,26,26,26,27,27
茨城県高萩市,3,26,28,33,37,48,52,56,57,57,57,58,59,59,59,60,60,65,65
茨城県筑西市,22,12,12,13,15,17,21,26,26,27,28,30,30,31,31,32,33,36,36
茨城県つくば市,166,5,5,8,9,9,9,9,10,10,10,11,11,11,11,12,13,14,14
茨城県つくばみらい市,7,3,3,3,3,3,3,4,5,5,5,6,6,6,6,6,7,10,10
茨城県土浦市,82,7,8,9,10,15,15,15,15,15,15,15,16,16,16,16,17,18,18
茨城県東海村,10,54,56,62,65,75,80,90,91,92,92,96,96,102,104,107,109,122,122
茨城県利根町,2,6,8,8,10,12,12,13,13,13,13,13,13,14,14,14,14,16,16
茨城県取手市,21,5,6,6,6,7,7,10,10,10,12,13,13,15,16,17,17,20,20
茨城県那珂市,12,7,7,10,10,11,11,12,12,12,12,12,12,12,12,12,12,12,12
茨城県行方市,6,5,5,5,6,7,7,7,7,7,7,7,7,7,7,7,7,9,9
茨城県坂東市,12,2,3,3,4,7,7,7,7,7,7,7,7,7,7,7,7,7,7
茨城県常陸太田市,5,8,9,12,13,14,14,16,16,18,18,19,19,20,20,20,23,24,24
茨城県常陸大宮市,4,1,1,2,2,2,2,2,2,2,2,2,2,4,4,4,4,4,4
茨城県日立市,59,15,15,19,20,22,23,24,25,25,25,28,29,29,29,29,29,31,31
茨城県ひたちなか市,64,3,3,4,4,5,7,8,8,8,8,11,11,11,11,11,11,11,11
茨城県鉾田市,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
茨城県水戸市,192,17,19,20,23,24,24,25,25,25,25,26,26,26,26,26,28,29,29
茨城県美浦村,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
茨城県守谷市,38,1,2,2,2,2,2,2,2,3,3,5,5,5,5,5,5,5,5
茨城県八千代町,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
茨城県結城市,10,10,10,11,12,13,13,15,15,15,15,17,17,17,17,17,19,23,23
茨城県龍ケ崎市,24,2,2,2,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4
栃木県小計,765,979,1025,1243,1377,1555,1622,1708,1747,1831,1848,1948,1978,2026,2049,2095,2132,2277,2275
栃木県足利市,59,392,412,496,561,626,655,681,695,732,737,769,780,801,810,828,848,895,895
栃木県市貝町,1,71,73,89,100,111,116,121,122,125,126,138,143,144,146,150,150,161,161
栃木県宇都宮市,301,45,47,62,73,83,86,92,93,97,99,104,106,111,112,113,114,116,116
栃木県大田原市,20,59,61,71,79,92,93,97,100,101,102,111,117,120,121,125,127,134,133
栃木県小山市,76,36,39,44,49,56,56,57,57,61,61,63,65,67,67,68,69,75,75
栃木県鹿沼市,32,50,50,64,69,78,82,85,86,91,92,95,98,99,100,103,103,109,109
栃木県上三川町,5,110,113,128,135,150,158,165,168,173,175,178,179,180,184,186,189,209,209
栃木県さくら市,10,35,36,41,44,49,51,54,55,57,59,65,65,67,69,69,70,73,73
栃木県佐野市,51,26,29,38,38,45,47,53,58,58,58,62,61,63,64,64,64,70,70
栃木県塩谷町,0,8,8,13,14,16,19,19,19,19,19,19,19,19,19,19,20,20,20
栃木県下野市,9,51,54,69,74,81,84,94,101,105,106,117,118,122,122,129,132,147,146
栃木県高根沢町,7,14,14,19,21,22,22,23,23,23,23,26,26,26,26,26,26,27,27
栃木県栃木市,38,3,3,3,3,6,6,6,7,10,10,12,12,12,12,12,12,15,15
栃木県那珂川町,2,14,14,17,19,23,26,27,27,28,28,30,30,31,31,32,34,37,37
栃木県那須烏山市,1,5,5,6,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8
栃木県那須塩原市,41,8,10,11,13,18,19,19,19,21,21,22,22,23,23,24,24,25,25
栃木県那須町,17,0,0,3,4,5,5,6,6,7,7,7,7,7,7,7,8,8,8
栃木県日光市,39,2,2,2,2,2,2,4,4,4,4,4,4,4,4,4,4,4,4
栃木県野木町,2,2,2,3,3,3,3,4,4,5,5,6,6,6,6,6,6,6,6
栃木県芳賀町,1,15,15,17,18,21,22,24,24,25,25,25,25,25,26,26,26,30,30
栃木県益子町,5,2,2,4,4,4,6,6,6,8,8,8,8,9,9,9,9,9,9
栃木県壬生町,11,1,1,1,1,2,2,2,2,4,4,4,4,4,4,4,4,5,5
栃木県真岡市,31,7,7,10,11,14,14,14,14,15,16,16,16,16,16,16,16,19,19
栃木県茂木町,0,20,25,28,31,36,36,42,44,48,49,51,51,54,55,57,58,64,64
栃木県矢板市,6,3,3,4,4,5,5,5,5,6,6,8,8,8,8,10,11,11,11
群馬県小計,814,1057,1127,1286,1414,1621,1684,1780,1814,1893,1910,1975,2004,2049,2074,2114,2151,2297,2296
群馬県安中市,8,230,239,268,297,333,344,363,367,376,380,394,399,407,410,420,426,453,453
群馬県伊勢崎市,88,272,297,350,370,406,418,439,451,471,478,498,500,517,523,528,545,581,581
群馬県板倉町,0,52,54,58,68,84,92,97,99,103,103,108,110,112,114,118,121,130,130
群馬県上野村,0,108,113,127,136,157,162,175,180,192,193,198,199,201,205,208,209,226,226
群馬県邑楽町,4,120,131,149,165,191,199,208,209,218,219,221,223,229,234,240,243,261,261
群馬県大泉町,8,38,39,50,54,74,75,81,83,84,84,84,84,85,85,86,87,90,90
群馬県太田市,87,29,32,34,41,47,48,53,56,57,57,59,62,64,64,67,68,74,73
群馬県片品村,0,35,36,41,46,50,51,52,54,55,55,55,58,60,60,61,61,64,64
群馬県川場村,4,19,22,27,31,36,37,38,40,41,43,46,48,48,48,50,49,51,51
群馬県神流町,0,15,17,19,28,33,35,36,37,37,37,40,40,41,42,42,42,47,47
群馬県甘楽町,5,10,11,12,12,13,14,14,14,14,14,14,14,14,15,15,16,20,20
群馬県桐生市,45,20,21,26,28,34,35,39,39,40,40,41,41,41,41,42,42,43,43
群馬県草津町,19,0,0,0,0,1,1,2,1,1,1,1,1,1,1,1,1,1,1
群馬県渋川市,26,6,6,6,6,6,6,6,6,6,6,7,7,6,7,8,8,10,10
群馬県下仁田町,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
群馬県昭和村,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2
群馬県榛東村,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2
群馬県高崎市,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
群馬県高山村,0,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8
群馬県館林市,21,14,14,15,15,16,18,20,20,21,21,21,21,21,21,21,21,21,21
群馬県玉村町,7,4,4,4,5,5,5,6,6,8,8,8,8,8,8,8,8,8,8
群馬県千代田町,0,3,3,3,3,4,4,4,4,5,5,5,5,5,5,5,5,6,6
群馬県嬬恋村,2,23,27,28,33,39,44,46,46,54,54,59,61,62,62,64,66,70,70
群馬県富岡市,13,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
群馬県中之条町,9,4,5,7,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9
群馬県長野原町,3,0,0,0,0,1,2,2,2,2,3,3,7,7,8,8,9,9,9
群馬県南牧村,0,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6
群馬県沼田市,33,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
群馬県東吾妻町,4,14,14,17,22,26,27,30,30,32,33,34,35,36,37,37,39,40,40
群馬県藤岡市,17,9,9,10,11,13,14,15,15,16,16,17,17,17,17,17,17,18,18
群馬県前橋市,183,0,0,1,1,1,2,2,3,4,4,4,4,4,4,4,4,4,4
群馬県みどり市,13,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2
群馬県みなかみ町,12,1,1,1,1,2,2,2,2,2,2,2,3,4,4,4,4,4,4
群馬県明和町,0,11,12,13,13,15,15,16,16,18,18,19,19,21,21,22,22,26,26
群馬県吉岡町,5,5,5,5,5,5,5,5,5,5,5,6,7,7,7,7,7,9,9
埼玉県小計,2779,3408,3551,4104,4436,5062,5301,5572,5630,5782,5835,6065,6143,6252,6307,6400,6515,6890,6889
埼玉県上尾市,71,848,903,1028,1102,1250,1307,1379,1394,1417,1435,1485,1507,1521,1529,1548,1569,1662,1662
埼玉県朝霞市,68,232,245,290,309,351,370,394,399,419,428,439,445,453,456,465,471,498,498
埼玉県伊奈町,5,131,134,158,169,188,195,204,205,214,214,229,230,233,236,238,241,254,254
埼玉県入間市,50,272,278,318,350,386,409,424,427,440,442,475,476,491,499,513,523,561,560
埼玉県小鹿野町,1,23,23,29,30,33,36,38,38,38,38,38,39,39,40,41,41,42,42
埼玉県小川町,7,28,30,39,41,53,54,58,59,60,61,62,63,64,65,65,68,73,73
埼玉県桶川市,28,190,192,218,238,268,276,284,286,300,305,324,325,335,337,341,347,361,361
埼玉県越生町,4,35,38,44,46,50,51,54,55,55,55,58,59,59,59,60,62,66,66
埼玉県春日部市,74,39,39,51,55,62,65,72,73,73,73,72,74,74,75,77,78,84,84
埼玉県加須市,33,48,52,59,64,80,84,90,90,95,96,99,101,104,104,107,108,116,116
埼玉県神川町,1,38,40,44,52,62,66,68,69,70,72,75,75,76,80,80,81,82,82
埼玉県上里町,3,88,94,112,124,135,140,143,144,145,149,156,158,162,163,163,165,177,177
埼玉県川口市,208,65,64,74,87,98,98,100,102,109,109,113,117,118,119,120,123,125,125
埼玉県川越市,192,12,16,22,22,30,32,34,36,38,38,38,38,41,41,42,42,44,44
埼玉県川島町,2,26,27,29,33,42,43,43,45,46,46,48,47,49,50,52,54,61,61
埼玉県北本市,19,58,61,73,80,93,98,102,103,106,106,106,106,107,107,107,112,120,120
埼玉県行田市,19,92,98,110,120,134,139,146,149,152,152,157,158,160,163,165,169,185,185
埼玉県久喜市,45,117,120,131,139,161,171,179,180,188,188,202,205,211,213,217,219,231,231
埼玉県熊谷市,105,165,173,207,221,264,279,300,302,309,314,322,332,342,344,347,349,370,370
埼玉県鴻巣市,21,47,49,57,61,70,73,75,76,77,77,83,83,86,87,87,90,99,99
埼玉県越谷市,132,68,71,86,89,115,118,122,122,124,124,129,131,132,133,134,136,140,140
埼玉県さいたま市,675,60,63,74,82,89,93,94,96,99,99,103,104,105,105,107,109,116,116
埼玉県坂戸市,29,76,77,82,89,103,115,121,123,124,125,125,125,125,126,126,129,137,137
埼玉県幸手市,6,28,28,35,38,40,42,42,42,43,43,44,44,45,46,48,49,50,50
埼玉県狭山市,60,34,34,38,43,47,49,50,50,51,51,51,51,51,52,54,54,58,58
埼玉県志木市,26,59,60,68,74,87,90,94,96,97,99,101,103,104,105,105,106,107,107
埼玉県白岡市,4,34,36,38,40,47,49,51,51,51,51,52,53,54,54,55,56,58,58
埼玉県杉戸町,8,57,59,71,76,88,94,100,99,102,102,106,107,109,112,114,117,122,122
埼玉県草加市,108,26,26,31,34,37,40,43,44,44,44,44,44,45,45,45,46,47,47
埼玉県秩父市,22,27,27,28,30,31,31,33,35,36,36,38,39,39,39,42,42,45,45
埼玉県鶴ヶ島市,44,61,64,71,77,83,85,89,92,94,95,95,99,101,102,104,105,108,108
埼玉県ときがわ町,1,38,42,46,49,60,62,67,67,69,69,73,73,75,75,77,79,85,85
埼玉県所沢市,167,32,32,36,37,37,39,44,44,44,44,45,45,45,45,45,46,50,50
埼玉県戸田市,46,33,34,39,43,48,51,55,55,57,57,57,59,59,59,60,62,65,65
埼玉県長瀞町,1,9,9,10,11,11,13,14,14,14,14,15,15,15,15,15,16,18,18
埼玉県滑川町,3,50,50,57,58,67,69,71,72,72,73,75,76,77,77,78,82,86,86
埼玉県新座市,53,5,5,5,6,7,7,8,8,8,9,9,11,11,11,11,13,14,14
埼玉県蓮田市,19,21,21,24,26,32,32,34,33,34,34,37,38,39,39,39,41,42,42
埼玉県鳩山町,0,45,45,54,58,68,73,78,78,82,82,89,91,94,95,97,100,106,106
埼玉県羽生市,10,5,5,5,5,5,5,6,6,7,7,9,9,9,10,10,10,10,10
埼玉県飯能市,28,7,7,8,8,9,11,13,13,13,13,13,13,13,13,13,13,14,14
埼玉県東秩父村,0,14,14,17,18,22,23,24,24,25,25,27,27,27,28,29,29,30,30
埼玉県東松山市,33,7,7,10,11,14,16,16,16,17,17,18,18,18,18,19,18,19,19
埼玉県日高市,2,4,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
埼玉県深谷市,48,5,5,6,6,6,6,7,7,7,7,8,8,9,9,9,9,9,9
埼玉県富士見市,54,1,1,3,3,3,3,4,4,5,5,5,5,5,5,5,5,5,5
埼玉県ふじみ野市,37,10,11,12,14,16,16,16,16,17,17,17,17,17,17,17,17,17,17
埼玉県本庄市,40,2,2,2,4,4,4,4,4,5,5,5,5,5,5,5,5,6,6
埼玉県松伏町,1,3,3,4,5,5,5,5,5,5,5,5,5,5,5,5,6,7,7
埼玉県三郷市,31,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
埼玉県美里町,0,1,1,1,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3
埼玉県皆野町,3,1,1,1,1,2,2,2,3,3,3,3,3,3,3,3,3,3,3
埼玉県宮代町,4,3,3,4,5,6,6,8,8,8,8,8,8,8,8,8,8,9,9
埼玉県三芳町,11,1,1,3,3,4,4,4,4,4,4,4,4,5,5,5,7,8,8
埼玉県毛呂山町,5,1,1,4,4,6,7,7,8,8,8,8,8,8,8,8,9,9,9
埼玉県八潮市,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
埼玉県横瀬町,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
埼玉県吉川市,16,1,1,1,1,2,2,2,2,3,3,3,3,3,3,3,3,4,4
埼玉県吉見町,0,7,7,8,10,12,12,12,12,12,12,12,12,12,13,13,14,14,14
埼玉県寄居町,2,2,2,2,2,3,3,5,5,5,5,6,7,7,7,7,7,8,8
埼玉県嵐山町,1,4,4,5,6,9,10,11,11,11,11,12,12,12,12,12,12,12,12
埼玉県和光市,31,11,11,14,16,16,16,17,17,19,19,21,21,22,22,23,23,23,23
埼玉県蕨市,40,1,1,2,3,3,3,3,3,3,3,3,3,4,4,4,6,7,7
千葉県小計,2395,2941,3160,3646,3924,4460,4631,4915,4982,5147,5199,5390,5475,5605,5668,5750,5826,6354,6352
千葉県旭市,13,563,596,688,730,833,864,901,916,937,941,967,984,996,1010,1026,1042,1143,1143
千葉県我孫子市,29,21,21,28,29,39,41,46,46,48,48,51,53,58,59,61,63,66,66
千葉県いすみ市,11,224,239,276,295,334,354,376,380,395,401,417,422,429,432,438,445,485,484
千葉県市川市,188,327,352,406,442,491,511,544,555,577,584,609,616,634,639,646,650,700,700
千葉県一宮町,6,36,38,43,45,51,51,53,53,56,56,59,59,63,64,65,66,74,74
千葉県市原市,84,140,151,169,176,186,195,201,202,205,205,206,207,208,210,211,214,229,229
千葉県印西市,35,207,221,255,279,305,317,337,341,354,361,374,384,401,405,413,417,453,453
