秋田県能代市,12,258,270,309,370,398,406,420,420,434,436,439,448,454,456,458,461,475,475
秋田県横手市,20,359,378,421,444,497,512,539,546,562,565,585,594,603,608,617,634,652,652
秋田県大館市,16,278,287,358,382,419,428,444,451,459,460,479,482,488,492,499,509,535,535
秋田県男鹿市,249,73,76,81,86,96,105,109,108,113,116,127,129,129,133,132,132,142,142
秋田県湯沢市,62,211,217,239,256,277,287,295,297,304,305,317,323,323,324,328,335,347,347
秋田県鹿角市,53,107,115,136,150,164,172,180,181,185,187,198,200,200,200,205,205,255,255
秋田県由利本荘市,93,220,233,266,281,315,327,365,369,382,383,401,406,412,416,424,428,446,446
秋田県潟上市,4,67,69,73,81,91,95,104,107,112,112,115,115,117,118,121,121,133,133
秋田県大仙市,84,287,305,340,364,407,424,451,450,462,465,483,485,494,496,503,512,532,532
秋田県北秋田市,21,99,104,136,144,155,163,170,174,180,183,192,193,199,201,205,212,227,227
秋田県にかほ市,19,75,78,90,95,104,109,114,113,117,118,121,127,134,138,139,141,152,152
秋田県仙北市,156,173,185,198,209,226,234,239,239,252,253,259,260,263,264,266,268,282,282
秋田県小坂町,239,24,27,28,28,31,32,32,32,32,32,32,33,33,33,33,33,33,33
秋田県上小阿仁村,59,4,4,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8
秋田県藤里町,217,4,4,4,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7
秋田県三種町,17,34,35,47,47,50,51,52,52,52,52,53,53,54,55,55,55,57,57
秋田県八峰町,15,15,15,17,18,18,18,20,20,20,20,22,22,22,22,22,22,24,24
秋田県五城目町,3,26,27,27,27,32,34,37,37,39,39,42,42,44,47,47,48,51,51
秋田県八郎潟町,4,17,19,22,24,25,26,28,28,28,28,29,29,30,30,30,30,32,32
秋田県井川町,31,12,13,14,14,18,19,19,20,20,20,20,20,20,20,20,20,20,20
秋田県大潟村,32,17,18,19,19,19,20,22,23,25,25,30,30,31,32,32,32,39,39
秋田県美郷町,181,36,37,38,40,47,49,49,49,51,51,53,54,56,56,56,56,65,65
秋田県羽後町,172,24,25,29,31,33,35,36,37,39,39,43,45,45,48,51,53,58,58
秋田県東成瀬村,289,3,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
山形県小計,3843,4495,4680,5548,6050,7132,7411,7854,7962,8291,8391,8729,8802,8998,9076,9191,9305,9830,9830
山形県山形市,8,1303,1357,1570,1730,2113,2178,2302,2338,2418,2441,2530,2546,2579,2598,2626,2651,2792,2792
山形県米沢市,16,429,443,587,636,748,766,824,828,866,899,955,961,981,985,995,1006,1044,1044
山形県鶴岡市,12,528,549,659,730,840,873,930,937,984,992,1020,1028,1052,1061,1081,1093,1156,1156
山形県酒田市,13,421,436,502,550,629,661,691,700,721,734,762,769,797,804,811,817,875,875
山形県新庄市,12,154,159,187,201,243,254,269,277,289,292,295,297,305,307,313,321,339,339
山形県寒河江市,22,181,188,208,233,283,290,304,310,314,317,329,329,335,339,343,346,361,361
山形県上山市,57,103,106,113,125,143,147,162,167,172,173,181,184,187,187,190,193,201,201
山形県村山市,9,64,66,77,83,91,101,106,107,108,108,115,117,117,119,120,123,129,129
山形県長井市,47,139,143,160,172,186,197,213,218,239,244,255,260,264,267,269,270,284,284
山形県天童市,92,293,314,367,396,465,486,500,507,520,522,544,550,557,562,566,568,613,613
山形県東根市,22,156,168,196,219,262,271,283,290,301,301,310,312,320,323,328,336,356,356
山形県尾花沢市,162,64,66,77,80,91,94,103,105,107,109,112,113,118,118,119,120,125,125
山形県南陽市,358,121,123,156,165,199,207,215,217,224,225,235,237,244,246,255,259,274,274
山形県山辺町,7,21,25,31,34,38,42,49,50,52,53,53,54,56,56,57,59,67,67
山形県中山町,55,25,25,30,29,31,32,34,34,37,37,38,38,38,38,39,39,41,41
山形県河北町,17,52,52,61,66,77,86,95,96,102,104,110,110,114,116,120,123,127,127
山形県西川町,136,20,20,24,25,26,26,26,26,27,27,28,28,47,48,49,50,52,52
山形県朝日町,68,9,9,9,11,14,14,18,18,24,24,26,26,26,27,28,28,33,33
山形県大江町,472,20,20,27,28,40,41,42,42,43,43,46,47,49,49,49,50,51,51
山形県大石田町,256,14,14,17,17,19,19,20,20,20,20,21,22,22,22,23,23,24,24
山形県金山町,11,9,9,11,13,13,14,17,17,20,20,21,21,24,24,24,24,26,26
山形県最上町,118,29,29,33,36,40,42,43,43,44,44,47,47,47,49,49,49,57,57
山形県舟形町,24,6,7,7,7,7,7,8,8,8,8,8,8,9,9,9,10,12,12
山形県真室川町,99,10,11,15,16,21,21,23,24,25,25,27,27,27,27,27,27,27,27
山形県大蔵村,18,18,18,20,20,24,25,27,27,27,27,29,30,34,35,35,35,37,37
山形県鮭川村,130,8,8,9,9,11,12,13,13,14,14,14,14,14,15,15,15,15,15
山形県戸沢村,6,11,12,13,16,20,21,22,22,24,24,24,24,24,25,25,25,28,28
山形県高畠町,9,77,78,90,94,110,113,120,121,131,132,150,154,155,156,160,163,174,174
山形県川西町,23,25,26,30,32,38,39,40,43,48,49,55,57,57,61,61,62,67,67
山形県小国町,58,27,28,36,37,42,44,46,48,53,53,53,53,53,53,53,53,60,60
山形県白鷹町,25,26,26,39,41,48,54,61,62,73,72,73,74,75,76,76,77,80,80
山形県飯豊町,1086,17,19,21,21,28,29,35,35,41,42,44,44,47,49,50,60,63,63
山形県三川町,19,32,38,51,53,60,65,67,67,68,68,70,70,70,70,70,71,70,70
山形県庄内町,17,63,65,87,96,100,106,110,108,110,111,110,110,111,112,112,115,125,125
山形県遊佐町,359,20,23,28,29,32,34,36,37,37,37,39,41,43,43,44,44,45,45
福島県小計,6234,7499,7820,8769,9241,10277,10852,11364,11484,11909,11980,12340,12434,12660,12751,12862,12974,13577,13576
福島県福島市,69,1385,1431,1646,1750,1951,2094,2194,2224,2304,2312,2378,2396,2437,2465,2495,2522,2613,2613
福島県会津若松市,33,614,637,691,720,808,849,900,903,934,938,952,953,978,989,997,1000,1047,1047
福島県郡山市,507,1566,1631,1827,1934,2105,2211,2307,2341,2474,2499,2585,2607,2642,2654,2678,2704,2882,2881
福島県いわき市,17,1251,1339,1482,1539,1677,1742,1814,1832,1887,1897,1924,1934,1959,1966,1983,1995,2056,2056
福島県白河市,4,253,263,290,318,371,388,404,403,411,412,421,427,437,441,442,445,458,458
福島県須賀川市,53,247,258,288,313,341,355,371,371,384,384,406,408,414,417,419,420,438,438
福島県喜多方市,10,146,149,164,176,199,209,220,222,230,230,235,236,248,249,252,253,270,270
福島県相馬市,82,122,124,136,145,156,166,175,175,178,179,193,193,199,200,202,206,219,219
福島県二本松市,1024,223,227,262,268,293,300,325,329,340,341,402,405,410,418,425,430,446,446
福島県田村市,2,117,120,123,129,147,155,158,163,166,167,168,170,172,174,174,175,186,186
福島県南相馬市,8,203,216,232,251,267,286,301,301,309,313,324,328,329,330,332,334,356,356
福島県伊達市,21,137,141,159,167,187,202,212,214,222,224,231,234,235,235,238,241,250,250
福島県本宮市,35,85,87,98,106,115,116,127,129,136,136,137,138,142,144,145,147,153,153
福島県桑折町,1,24,24,30,30,35,38,41,42,44,44,45,45,47,47,47,47,51,51
福島県国見町,4,26,26,28,29,34,38,39,39,39,39,40,40,40,41,41,42,43,43
福島県川俣町,3,32,32,36,36,46,52,55,55,59,59,60,61,63,63,65,67,71,71
福島県大玉村,26,11,11,16,16,21,21,19,19,19,19,19,19,21,21,21,22,23,23
福島県鏡石町,122,47,53,56,56,58,61,66,68,70,70,74,74,75,75,74,75,76,76
福島県天栄村,47,17,17,20,21,25,26,27,27,28,29,28,28,28,28,28,28,28,28
福島県下郷町,22,49,49,51,56,68,75,80,81,85,87,91,91,93,93,93,95,97,97
福島県檜枝岐村,19,10,10,11,11,12,12,12,12,12,12,12,12,13,13,13,14,16,16
福島県只見町,1295,23,24,28,29,32,33,37,37,37,37,39,39,40,40,40,41,43,43
福島県南会津町,2,73,75,95,102,123,145,154,156,160,160,163,164,170,172,174,175,188,188
福島県北塩原村,30,51,53,57,60,67,75,80,80,87,88,89,92,95,95,95,95,104,104
福島県西会津町,1,11,11,12,12,15,16,16,16,16,16,16,16,18,18,18,19,21,21
福島県磐梯町,212,12,23,26,26,60,61,66,66,66,66,66,67,68,68,68,68,68,68
福島県猪苗代町,10,92,93,102,112,139,154,157,159,171,174,180,181,184,185,187,193,203,203
福島県会津坂下町,210,80,80,95,97,112,116,122,122,127,130,131,133,137,137,137,138,143,143
福島県湯川村,100,4,4,6,7,9,9,9,9,9,10,10,10,11,11,11,11,13,13
福島県柳津町,19,12,12,14,14,18,21,21,21,21,21,20,20,21,21,21,21,21,21
福島県三島町,120,2,2,2,2,3,3,3,3,3,3,3,5,5,6,6,6,6,6
福島県金山町,52,4,4,4,4,5,6,7,7,8,8,8,8,9,9,9,9,9,9
福島県昭和村,24,1,1,1,1,2,3,3,3,4,5,5,5,6,6,6,6,6,6
福島県会津美里町,93,39,42,51,52,53,57,57,58,59,59,59,61,67,68,68,68,69,69
福島県西郷村,13,69,74,80,83,87,91,92,92,96,95,99,100,101,101,100,101,104,104
福島県泉崎村,7,11,11,11,11,14,17,17,17,17,17,16,17,17,17,17,17,19,19
福島県中島村,7,7,7,7,7,7,7,8,8,8,8,7,7,7,7,7,7,9,9
福島県矢吹町,8,60,61,67,70,77,81,81,84,84,85,87,87,87,87,88,88,90,90
福島県棚倉町,11,66,69,73,78,83,86,86,87,87,87,91,91,94,96,97,98,103,103
福島県矢祭町,10,17,17,22,22,22,22,22,22,25,26,26,27,27,27,28,28,28,28
福島県塙町,58,26,27,34,34,39,41,41,43,44,44,44,44,46,46,46,47,50,50
福島県鮫川村,176,2,2,2,2,4,5,6,6,7,7,7,7,7,7,7,7,7,7
福島県石川町,24,61,64,80,82,88,96,102,102,101,101,98,99,99,100,101,101,101,101
福島県玉川村,10,30,30,35,35,45,46,47,50,50,50,50,50,52,52,52,52,53,53
福島県平田村,10,13,14,15,15,18,18,18,18,18,18,18,18,19,19,20,20,20,20
福島県浅川町,11,19,19,20,20,23,23,24,24,24,24,24,24,23,23,24,24,24,24
福島県古殿町,9,10,10,10,10,10,11,12,12,12,12,11,11,11,11,11,11,11,11
福島県三春町,1160,48,49,58,59,70,71,77,79,80,80,82,84,85,86,86,86,90,90
福島県小野町,3,27,28,34,39,43,47,50,50,53,53,55,56,58,59,59,59,63,63
福島県広野町,10,9,11,13,13,14,17,17,17,17,17,18,19,20,20,20,20,22,22
福島県楢葉町,2,11,13,16,16,18,19,20,21,21,21,24,24,25,25,26,26,30,30
福島県富岡町,66,10,10,11,12,12,12,15,15,15,15,15,15,15,15,15,15,16,16
福島県川内村,173,3,3,4,4,5,5,5,5,5,5,5,5,5,5,5,6,7,7
福島県大熊町,36,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4
福島県双葉町,71,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
福島県浪江町,11,10,10,13,14,14,12,13,13,13,14,15,15,15,15,15,15,17,17
福島県葛尾村,51,1,1,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3
福島県新地町,16,10,11,13,14,17,18,19,19,19,19,20,20,20,20,20,20,23,23
福島県飯舘村,4,4,4,4,4,5,4,4,4,5,5,5,5,5,5,5,5,7,7
茨城県小計,7693,9079,9474,10651,11307,12625,13182,13921,14071,14449,14523,14937,15082,15386,15481,15657,15860,16935,16926
茨城県水戸市,100,1342,1423,1667,1755,1913,1973,2060,2082,2139,2158,2234,2260,2341,2358,2389,2419,2655,2655
茨城県日立市,177,554,576,643,668,783,823,863,869,883,886,894,904,913,923,925,933,984,984
茨城県土浦市,87,581,603,676,713,797,832,871,882,904,908,939,949,977,983,997,1004,1063,1062
茨城県古河市,80,405,420,469,501,563,588,611,615,631,633,643,644,653,656,663,666,705,705
茨城県石岡市,62,208,220,241,258,286,296,310,313,317,317,326,331,339,342,349,357,396,394
茨城県結城市,204,147,155,179,187,213,222,233,237,241,254,260,265,268,268,270,272,284,284
茨城県龍ケ崎市,65,206,214,236,253,286,296,313,317,325,327,334,335,347,350,354,361,391,391
茨城県下妻市,117,135,147,167,174,203,212,223,224,228,229,234,234,236,238,238,241,251,251
茨城県常総市,191,148,155,171,185,206,223,236,236,241,243,255,256,261,263,263,263,273,273
茨城県常陸太田市,162,104,110,123,133,152,162,171,173,175,178,181,181,182,183,187,187,194,194
茨城県高萩市,69,72,74,79,83,93,99,103,104,105,105,108,111,114,115,116,116,120,120
茨城県北茨城市,255,107,110,123,124,137,141,150,150,153,155,158,162,169,170,173,173,179,179
茨城県笠間市,7,235,244,273,287,368,386,400,406,415,415,417,421,425,426,428,431,454,453
茨城県取手市,79,266,274,308,324,350,363,394,400,409,408,414,416,421,421,425,431,469,469
茨城県牛久市,349,246,252,289,303,332,347,364,371,384,384,384,388,394,394,398,401,437,437
茨城県つくば市,19,1020,1072,1190,1313,1459,1532,1615,1639,1706,1715,1765,1784,1804,1816,1834,1864,1988,1986
茨城県ひたちなか市,71,484,499,560,596,666,696,774,785,810,812,837,842,856,864,875,890,955,955
茨城県鹿嶋市,87,184,195,222,237,263,273,317,317,345,348,362,364,370,373,382,392,416,416
茨城県潮来市,118,97,100,114,127,138,142,149,150,153,153,155,158,159,163,165,170,184,184
茨城県守谷市,132,228,235,280,298,327,345,367,370,379,376,379,381,405,409,419,420,445,443
茨城県常陸大宮市,32,98,101,112,118,132,140,144,145,151,152,153,153,153,153,158,159,163,163
茨城県那珂市,42,143,146,159,168,181,187,196,200,204,204,217,219,223,224,226,228,235,234
茨城県筑西市,57,269,277,313,326,371,393,417,419,427,428,441,446,451,452,455,457,481,481
茨城県坂東市,236,122,126,145,157,176,189,206,210,217,219,228,231,234,234,238,244,254,254
茨城県稲敷市,847,92,96,103,109,126,128,131,134,137,136,139,141,142,143,145,149,161,161
茨城県かすみがうら市,96,75,77,82,86,94,97,101,103,106,107,113,113,113,113,113,116,127,127
茨城県桜川市,495,98,100,108,111,128,130,134,138,138,138,139,141,142,142,145,147,160,160
茨城県神栖市,104,307,326,364,393,444,467,491,492,503,509,526,532,550,556,563,569,612,612
茨城県行方市,18,79,82,85,89,96,98,109,109,112,112,127,128,130,130,131,133,137,137
茨城県鉾田市,220,128,133,140,148,167,173,191,193,196,197,206,210,215,216,227,227,246,246
茨城県つくばみらい市,123,110,113,128,130,143,148,153,156,158,157,159,160,160,159,159,161,169,169
茨城県小美玉市,69,131,135,143,154,167,171,173,173,173,174,179,181,183,185,187,190,208,208
茨城県茨城町,108,71,76,82,89,94,97,97,99,101,101,103,103,105,105,105,107,110,110
茨城県大洗町,92,69,72,84,85,96,100,109,111,115,116,118,120,122,123,123,128,132,132
茨城県城里町,83,33,34,38,39,40,42,43,44,47,47,53,53,55,55,56,56,58,58
茨城県東海村,473,125,131,150,158,173,180,184,187,190,190,195,197,199,199,199,201,208,208
茨城県大子町,396,48,51,58,61,70,74,76,76,76,76,82,82,84,85,85,86,91,91
茨城県美浦村,116,21,22,25,26,28,31,36,36,38,38,37,38,39,39,39,39,42,42
茨城県阿見町,1118,118,123,136,148,159,166,174,175,177,177,193,195,197,197,196,212,223,223
茨城県河内町,20,10,10,11,11,11,12,12,12,13,13,14,14,15,15,15,15,16,16
茨城県八千代町,188,30,30,32,35,36,42,42,42,45,45,48,49,50,50,50,50,50,50
茨城県五霞町,29,21,21,22,22,22,26,27,27,27,27,27,27,27,27,27,27,27,27
茨城県境町,125,92,94,99,102,110,114,125,124,128,129,134,135,135,136,137,140,149,149
茨城県利根町,175,20,20,22,23,26,26,26,26,27,27,27,28,28,28,28,28,33,33
栃木県小計,6170,7231,7512,8539,9210,10177,10538,11118,11253,11619,11670,12252,12379,12580,12682,12845,12998,13679,13674
栃木県宇都宮市,436,2438,2534,2879,3126,3446,3552,3689,3742,3861,3871,4038,4062,4130,4175,4248,4308,4505,4503
栃木県足利市,17,516,536,604,650,711,749,784,791,806,815,905,944,959,965,973,983,1033,1033
栃木県栃木市,2067,540,557,621,665,716,734,764,770,795,800,843,850,866,870,892,895,930,930
栃木県佐野市,167,398,415,458,501,552,571,600,604,615,616,646,657,666,670,678,683,721,720
栃木県鹿沼市,467,264,273,316,357,399,408,440,446,460,463,482,485,494,496,502,514,540,540
栃木県日光市,226,422,445,509,542,605,628,666,674,697,700,737,743,753,762,765,773,814,813
栃木県小山市,63,576,605,699,736,807,837,888,896,924,927,964,973,983,989,996,1006,1066,1066
栃木県真岡市,113,284,288,316,333,368,380,401,404,417,419,438,441,447,451,452,457,472,472
栃木県大田原市,333,206,215,249,266,304,311,335,344,368,369,380,383,388,389,390,392,421,421
栃木県矢板市,13,83,84,97,106,120,128,135,134,138,139,141,141,142,142,142,144,156,156
栃木県那須塩原市,126,417,431,505,535,592,611,664,678,699,703,739,750,767,772,787,795,840,839
栃木県さくら市,61,132,135,155,165,173,183,195,197,203,204,217,219,226,230,228,232,242,242
栃木県那須烏山市,486,59,60,67,73,86,88,96,98,107,107,115,116,120,122,122,123,137,137
栃木県下野市,44,154,157,180,194,218,230,247,248,257,257,274,274,277,277,280,284,306,306
栃木県上三川町,50,71,72,83,89,93,99,105,105,106,106,107,107,108,109,111,114,116,116
栃木県益子町,357,104,106,116,123,143,150,154,155,158,159,179,181,183,179,185,186,207,207
栃木県茂木町,198,21,21,30,33,37,42,47,47,49,49,53,53,51,49,49,50,53,53
栃木県市貝町,365,22,22,22,25,27,27,34,34,37,37,39,39,39,39,39,39,42,42
栃木県芳賀町,27,21,25,31,35,42,44,46,46,48,48,51,51,51,51,52,52,56,56
栃木県壬生町,18,114,115,132,138,155,158,168,169,170,172,173,176,180,185,185,190,204,204
栃木県野木町,88,31,32,40,42,47,51,63,63,67,68,73,73,74,74,74,75,79,79
栃木県塩谷町,101,15,17,21,24,25,25,28,28,32,33,34,34,34,34,34,36,37,37
栃木県高根沢町,256,66,66,80,85,94,97,102,103,110,111,116,116,120,126,127,129,139,139
栃木県那須町,20,230,251,276,309,355,369,394,404,418,420,429,431,442,446,452,455,478,478
栃木県那珂川町,71,47,50,53,58,62,66,73,73,77,77,79,80,80,80,82,83,85,85
群馬県小計,6249,7530,7875,8761,9475,10469,10876,11363,11500,11910,11983,12261,12387,12853,12974,13143,13305,13918,13915
群馬県前橋市,119,1375,1426,1577,1702,1877,1949,2034,2050,2099,2112,2150,2169,2233,2248,2283,2311,2421,2421
群馬県高崎市,623,1632,1732,1956,2097,2298,2390,2502,2541,2633,2655,2724,2745,2979,3000,3029,3071,3210,3209
群馬県桐生市,15,460,478,522,569,636,660,688,691,769,775,792,799,810,821,836,845,880,880
群馬県伊勢崎市,7,754,777,847,922,1018,1050,1094,1116,1148,1153,1185,1192,1211,1228,1241,1261,1332,1332
群馬県太田市,47,781,821,900,970,1052,1096,1133,1146,1177,1183,1204,1222,1240,1254,1282,1291,1347,1346
群馬県沼田市,71,235,249,287,313,363,374,395,403,414,418,421,423,432,437,441,446,455,455
群馬県館林市,672,258,267,335,356,391,407,422,426,432,432,443,449,462,465,473,479,499,498
群馬県渋川市,38,313,321,349,379,405,414,424,428,438,442,445,452,491,496,499,502,523,523
群馬県藤岡市,12,173,185,201,220,239,252,259,264,268,271,281,285,290,294,302,305,327,327
群馬県富岡市,3,156,162,186,201,247,254,262,263,269,269,276,279,296,298,298,301,314,314
群馬県安中市,27,138,145,153,161,174,182,186,187,192,192,201,203,207,211,218,224,235,235
群馬県みどり市,403,167,174,194,205,229,238,250,254,259,259,264,269,275,277,279,283,295,295
群馬県榛東村,140,15,16,19,24,29,31,33,32,34,34,34,34,34,34,34,34,35,35
群馬県吉岡町,266,62,65,71,74,77,80,81,82,85,86,88,90,89,90,90,90,97,97
群馬県上野村,24,10,10,11,11,11,11,12,13,14,14,14,14,14,14,14,14,15,15
群馬県神流町,8,5,6,8,8,9,9,10,10,12,12,12,12,13,13,13,13,14,14
群馬県下仁田町,13,26,32,35,39,42,43,45,47,47,47,47,47,47,47,47,48,48,48
群馬県南牧村,1288,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2
群馬県甘楽町,6,32,32,34,34,36,37,37,37,37,37,37,38,39,40,40,40,44,44
群馬県中之条町,217,107,108,121,132,140,145,153,155,163,163,167,169,173,174,174,174,179,179
群馬県長野原町,55,41,43,49,52,58,59,65,66,69,70,71,71,72,72,72,72,79,79
群馬県嬬恋村,20,87,89,93,100,110,112,115,116,120,120,132,133,134,134,136,137,141,141
群馬県草津町,72,171,181,199,230,266,283,295,296,313,315,322,327,331,331,336,341,352,352
群馬県高山村,131,7,7,8,8,12,12,12,12,13,13,14,14,14,14,14,14,16,16
群馬県東吾妻町,83,35,39,44,49,59,62,62,62,63,63,64,64,63,65,64,66,67,67
群馬県片品村,35,54,56,60,71,90,94,97,100,102,103,109,118,120,123,125,130,135,135
群馬県川場村,1,18,18,18,18,19,20,21,21,22,22,22,22,23,26,26,26,28,28
群馬県昭和村,200,10,12,15,15,17,17,19,19,19,19,20,21,21,22,22,22,24,24
群馬県みなかみ町,31,148,156,174,193,215,223,268,272,286,288,292,293,299,302,303,307,320,320
群馬県玉村町,148,64,67,74,85,97,100,103,104,111,111,113,113,116,118,118,119,126,126
群馬県板倉町,1149,19,21,24,24,24,30,33,35,38,38,38,39,39,39,40,41,42,42
群馬県明和町,136,13,14,16,18,18,20,20,20,23,23,23,23,23,23,23,23,23,23
群馬県千代田町,126,25,25,26,29,32,34,34,30,30,30,30,31,32,32,32,32,35,35
群馬県大泉町,11,83,83,94,104,114,119,125,128,134,135,145,145,149,149,154,158,169,169
群馬県邑楽町,52,55,57,60,61,63,67,72,72,75,77,79,80,80,81,83,83,89,89
埼玉県小計,18741,22277,23348,26454,27966,30808,32298,33710,33993,34833,35072,35834,36181,36736,36970,37469,37953,39956,39948
埼玉県さいたま市,453,4773,5008,5667,6005,6596,6935,7225,7277,7434,7480,7650,7746,7863,7912,8012,8111,8544,8542
埼玉県川越市,357,1282,1348,1574,1661,1870,1968,2070,2088,2152,2163,2197,2234,2281,2297,2321,2344,2445,2445
埼玉県熊谷市,80,697,720,818,862,955,992,1032,1037,1072,1078,1107,1113,1128,1135,1201,1210,1264,1264
埼玉県川口市,317,1812,1897,2122,2272,2487,2606,2714,2741,2824,2842,2966,2993,3043,3074,3114,3158,3360,3358
埼玉県行田市,35,202,215,254,263,297,308,320,322,327,327,328,330,332,335,345,345,352,352
埼玉県秩父市,60,256,269,309,327,355,364,383,385,399,410,420,425,435,440,441,450,474,474
埼玉県所沢市,196,1149,1185,1323,1389,1504,1587,1637,1653,1693,1717,1763,1776,1814,1819,1841,1867,1947,1948
埼玉県飯能市,25,218,229,261,274,306,320,337,345,354,355,359,362,366,368,373,382,396,396
埼玉県加須市,471,286,301,338,354,396,417,442,448,457,459,461,465,478,479,489,495,512,512
埼玉県本庄市,250,295,310,352,377,421,439,471,476,489,491,501,509,516,518,524,529,552,552
埼玉県東松山市,18,299,309,351,374,416,435,457,459,477,484,493,496,500,507,514,517,541,541
埼玉県春日部市,87,579,623,736,776,844,880,915,926,948,963,987,996,1011,1018,1027,1048,1114,1113
埼玉県狭山市,1547,405,416,473,512,565,590,613,615,637,638,649,659,665,672,678,697,723,723
埼玉県羽生市,1052,162,186,206,215,242,251,260,265,274,274,282,283,289,291,293,296,305,304
埼玉県鴻巣市,46,254,270,314,335,370,388,405,409,417,419,429,430,437,440,455,468,508,508
埼玉県深谷市,154,445,464,521,557,604,630,660,668,689,694,708,711,718,718,726,735,775,775
埼玉県上尾市,175,557,588,656,697,764,805,844,859,882,882,893,898,903,908,922,939,996,996
埼玉県草加市,364,717,746,826,871,970,1028,1067,1066,1093,1098,1127,1138,1151,1154,1168,1182,1240,1240
埼玉県越谷市,583,1164,1247,1435,1524,1723,1798,1872,1892,1936,1953,1987,2004,2050,2063,2075,2091,2202,2202
埼玉県蕨市,208,281,294,332,349,377,396,409,409,417,418,431,434,443,445,448,452,483,483
埼玉県戸田市,969,536,568,639,671,742,762,784,793,807,809,826,834,844,846,857,866,907,907
埼玉県入間市,3978,387,403,470,493,546,579,610,617,633,632,639,646,653,653,654,662,689,689
埼玉県朝霞市,243,406,418,467,495,543,580,602,607,617,619,625,629,632,640,642,650,692,692
埼玉県志木市,92,195,201,234,248,265,280,293,295,299,299,300,302,311,312,315,319,332,331
埼玉県和光市,332,204,210,234,245,270,284,289,290,294,296,293,298,300,307,309,310,329,329
埼玉県新座市,172,366,380,439,470,521,555,577,581,590,593,604,609,613,619,626,632,671,671
埼玉県桶川市,86,221,235,262,275,303,311,337,337,342,344,349,351,352,354,357,363,381,381
埼玉県久喜市,105,420,435,498,526,562,594,618,618,630,632,648,655,665,674,680,689,716,715
埼玉県北本市,616,182,191,212,219,240,254,263,264,265,267,269,270,275,277,277,283,295,295
埼玉県八潮市,215,276,287,313,323,351,363,375,379,391,391,400,404,408,411,417,424,455,455
埼玉県富士見市,174,367,383,413,433,476,494,512,521,528,529,541,546,555,558,566,571,590,590
埼玉県三郷市,18,364,386,425,448,485,503,533,536,553,554,563,565,574,579,587,594,630,630
埼玉県蓮田市,978,157,164,183,196,214,223,232,238,244,245,249,250,251,251,257,260,272,272
埼玉県坂戸市,448,291,301,336,357,392,407,423,427,437,439,442,445,451,451,457,460,494,494
埼玉県幸手市,20,111,115,124,131,141,145,153,154,161,161,167,168,171,173,180,182,197,197
埼玉県鶴ヶ島市,30,208,214,257,266,295,305,320,323,326,332,336,338,348,350,351,357,373,373
埼玉県日高市,315,107,111,126,131,146,151,159,161,163,166,164,168,170,171,170,173,187,187
埼玉県吉川市,133,134,143,159,169,202,210,232,232,239,241,248,251,255,255,273,278,300,300
埼玉県ふじみ野市,16,268,283,322,336,371,395,409,410,419,420,428,434,447,449,454,461,488,488
埼玉県白岡市,139,97,102,110,113,118,122,128,130,134,134,138,139,141,143,147,147,160,160
埼玉県伊奈町,184,100,102,111,116,127,134,142,143,146,149,153,155,156,156,156,158,170,170
埼玉県三芳町,2,131,137,151,156,172,180,186,187,193,196,200,200,202,205,208,210,216,216
埼玉県毛呂山町,249,57,58,70,72,83,90,94,94,98,99,100,101,103,103,107,107,124,124
埼玉県越生町,81,26,27,33,35,39,40,41,41,42,42,43,43,43,43,42,44,51,51
埼玉県滑川町,384,40,40,47,48,53,57,62,61,61,61,62,61,62,62,65,65,69,69
埼玉県嵐山町,313,35,38,49,50,52,53,56,56,58,58,59,59,59,59,60,60,63,63
埼玉県小川町,224,83,86,95,104,114,117,121,119,124,129,132,134,137,137,138,139,144,144
埼玉県川島町,247,50,51,55,59,62,65,70,70,74,74,76,77,78,79,78,79,81,81
埼玉県吉見町,37,27,28,35,38,39,41,45,45,46,46,50,50,51,51,53,54,58,58
埼玉県鳩山町,304,19,20,23,23,24,25,26,26,26,26,25,25,25,25,25,26,31,31
埼玉県ときがわ町,16,21,22,29,31,33,34,35,36,36,36,36,36,36,36,37,37,38,38
埼玉県横瀬町,33,23,24,29,30,34,35,36,37,37,42,42,43,42,42,42,43,43,43
埼玉県皆野町,48,38,41,49,51,57,60,66,66,67,71,71,71,72,72,72,72,74,74
埼玉県長瀞町,110,22,24,27,29,32,36,39,39,39,39,40,40,42,42,42,44,46,46
埼玉県小鹿野町,48,41,41,47,49,58,62,64,65,66,73,75,75,75,75,74,76,80,80
埼玉県東秩父村,234,2,3,6,6,6,6,6,6,6,6,6,6,6,7,7,7,6,6
埼玉県美里町,16,19,20,21,21,27,28,29,29,30,30,31,31,33,33,35,36,37,37
埼玉県神川町,116,21,22,24,25,27,27,27,27,28,28,30,30,31,31,31,36,38,38
埼玉県上里町,21,104,109,123,130,142,153,155,159,166,168,171,172,173,175,178,181,190,190
埼玉県寄居町,62,66,66,74,77,85,91,101,102,104,104,108,109,110,109,111,113,115,114
